Date,Open,High,Low,Close,Volume,Event
17/3/2020,0.605,0.605,0.56,0.58,"153,300",
18/3/2020,0.58,0.58,0.58,0.58,0,
19/3/2020,0.57,0.57,0.52,0.525,"403,300",
20/3/2020,0.525,0.55,0.525,0.55,"120,900",
23/3/2020,0.55,0.55,0.51,0.51,"248,200",
24/3/2020,0.505,0.53,0.505,0.52,"160,900",
25/3/2020,0.53,0.55,0.53,0.54,"408,600",
26/3/2020,0.54,0.56,0.535,0.56,"239,600",
27/3/2020,0.565,0.585,0.565,0.57,"484,700",
30/3/2020,0.56,0.575,0.555,0.565,"134,500",
31/3/2020,0.575,0.575,0.565,0.565,"73,900",
1/4/2020,0.565,0.565,0.555,0.555,"83,700",
2/4/2020,0.56,0.56,0.54,0.55,"367,600",
3/4/2020,0.555,0.56,0.55,0.555,"38,000",
6/4/2020,0.56,0.565,0.56,0.56,"60,500",
7/4/2020,0.57,0.595,0.565,0.595,"425,000",
8/4/2020,0.59,0.605,0.58,0.605,"298,800",
9/4/2020,0.6,0.645,0.6,0.635,"463,800",
13/4/2020,0.635,0.64,0.635,0.635,"152,300",
14/4/2020,0.645,0.66,0.645,0.655,"319,200",
15/4/2020,0.66,0.67,0.65,0.655,"488,600",
16/4/2020,0.655,0.675,0.655,0.675,"210,300",
17/4/2020,0.675,0.675,0.66,0.67,"290,700",
20/4/2020,0.7,0.73,0.7,0.715,"723,900",
21/4/2020,0.71,0.71,0.665,0.685,"772,700",
22/4/2020,0.685,0.695,0.67,0.695,"273,400",
23/4/2020,0.695,0.705,0.695,0.695,"552,700",
24/4/2020,0.7,0.705,0.695,0.695,"179,600",
27/4/2020,0.705,0.735,0.7,0.72,"818,400",
28/4/2020,0.725,0.725,0.705,0.71,"64,700",
29/4/2020,0.705,0.715,0.7,0.705,"120,300",
30/4/2020,0.71,0.725,0.71,0.72,"333,000",
4/5/2020,0.71,0.715,0.69,0.69,"579,200",
5/5/2020,0.7,0.705,0.695,0.7,"165,100",
6/5/2020,0.7,0.7,0.7,0.7,"61,800",
8/5/2020,0.7,0.7,0.695,0.695,"255,500",
11/5/2020,0.7,0.7,0.695,0.7,"110,200",
12/5/2020,0.705,0.71,0.7,0.7,"157,900",
13/5/2020,0.695,0.7,0.68,0.685,"788,000",
14/5/2020,0.68,0.685,0.67,0.685,"143,500",
15/5/2020,0.685,0.685,0.675,0.68,"192,400",
18/5/2020,0.685,0.685,0.68,0.685,"59,800",
19/5/2020,0.695,0.76,0.695,0.755,"3,855,900",
20/5/2020,0.74,0.78,0.74,0.755,"2,105,500",
21/5/2020,0.76,0.76,0.745,0.745,"392,100",
22/5/2020,0.745,0.745,0.72,0.73,"615,300",
26/5/2020,0.73,0.755,0.73,0.75,"535,200",
27/5/2020,0.745,0.755,0.745,0.75,"125,700",
28/5/2020,0.755,0.755,0.73,0.735,"181,100",
29/5/2020,0.73,0.735,0.73,0.73,"305,400",
1/6/2020,0.73,0.75,0.73,0.75,"360,500",
2/6/2020,0.75,0.78,0.745,0.775,"953,700",
3/6/2020,0.78,0.81,0.765,0.79,"1,736,500",
4/6/2020,0.79,0.795,0.77,0.78,"442,500",
5/6/2020,0.78,0.79,0.775,0.79,"349,900",
8/6/2020,0.79,0.81,0.785,0.8,"672,400",
9/6/2020,0.81,0.815,0.8,0.8,"641,400",
10/6/2020,0.805,0.825,0.805,0.825,"509,500",
11/6/2020,0.82,0.825,0.79,0.795,"742,300",
12/6/2020,0.765,0.805,0.765,0.805,"343,900",
15/6/2020,0.77,0.795,0.765,0.79,"763,100",
16/6/2020,0.795,0.845,0.795,0.82,"1,286,500",
17/6/2020,0.825,0.96,0.82,0.96,"4,049,500",
18/6/2020,0.985,0.99,0.88,0.9,"2,106,200",
19/6/2020,0.905,0.92,0.875,0.905,"783,100",
22/6/2020,0.895,0.905,0.865,0.88,"522,800",
23/6/2020,0.875,0.91,0.85,0.88,"935,100",
24/6/2020,0.9,0.9,0.84,0.845,"731,200",
25/6/2020,0.835,0.84,0.83,0.835,"327,600",
26/6/2020,0.84,0.855,0.84,0.85,"183,500",
29/6/2020,0.84,0.87,0.84,0.86,"290,500",
30/6/2020,0.86,0.88,0.855,0.855,"410,100",
1/7/2020,0.87,0.915,0.86,0.9,"1,172,300",
2/7/2020,0.91,0.92,0.885,0.895,"304,200",
3/7/2020,0.89,0.895,0.875,0.875,"275,700",
6/7/2020,0.885,0.905,0.865,0.875,"1,650,000",
7/7/2020,0.89,0.89,0.865,0.87,"1,541,700",
8/7/2020,0.87,0.885,0.86,0.87,"1,134,200",
9/7/2020,0.875,0.915,0.87,0.9,"1,874,400",
13/7/2020,0.91,0.96,0.905,0.93,"1,939,800",
14/7/2020,0.93,0.945,0.9,0.905,"905,400",
15/7/2020,0.915,0.95,0.91,0.93,"1,506,100",
16/7/2020,0.94,0.945,0.875,0.875,"1,415,500",
17/7/2020,0.885,0.895,0.875,0.885,"318,900",
20/7/2020,0.875,0.895,0.875,0.89,"175,100",
21/7/2020,0.89,0.915,0.89,0.895,"614,700",
22/7/2020,0.9,0.91,0.88,0.88,"535,400",
23/7/2020,0.89,0.895,0.885,0.895,"148,200",
24/7/2020,0.885,0.885,0.865,0.865,"213,900",
27/7/2020,0.875,0.875,0.865,0.865,"88,200",
28/7/2020,0.865,0.875,0.86,0.865,"124,600",
29/7/2020,0.875,0.885,0.875,0.88,"310,800",
30/7/2020,0.885,0.905,0.875,0.885,"674,800",
3/8/2020,0.89,0.9,0.89,0.895,"424,000",
4/8/2020,0.9,0.9,0.875,0.88,"469,600",
5/8/2020,0.88,0.895,0.88,0.88,"422,000",
6/8/2020,0.88,0.895,0.87,0.875,"350,900",
7/8/2020,0.875,0.88,0.865,0.865,"282,800",
11/8/2020,0.865,0.87,0.865,0.865,"157,900",
12/8/2020,0.87,0.87,0.85,0.855,"359,400",
13/8/2020,0.85,0.87,0.85,0.855,"166,100",
14/8/2020,0.86,0.86,0.855,0.855,"391,900",
17/8/2020,0.85,0.865,0.85,0.855,"179,000",
18/8/2020,0.86,0.87,0.855,0.87,"288,600",
19/8/2020,0.865,0.875,0.855,0.855,"263,200",
20/8/2020,0.855,0.855,0.835,0.835,"251,100",
21/8/2020,0.85,0.86,0.845,0.85,"81,400",
24/8/2020,0.855,0.855,0.845,0.855,"131,400",
25/8/2020,0.85,0.855,0.845,0.855,"52,300",
26/8/2020,0.845,0.855,0.845,0.85,"54,400",
27/8/2020,0.84,0.85,0.84,0.85,"112,400",
28/8/2020,0.85,0.85,0.835,0.835,"208,700",
31/8/2020,0.84,0.86,0.84,0.845,"165,900",
1/9/2020,0.845,0.845,0.825,0.835,"219,800",
2/9/2020,0.83,0.845,0.83,0.845,"197,100",
3/9/2020,0.84,0.855,0.83,0.84,"444,800",
4/9/2020,0.835,0.835,0.83,0.835,"8,900",
7/9/2020,0.84,0.84,0.83,0.83,"106,800",
8/9/2020,0.83,0.83,0.82,0.82,"47,900",
9/9/2020,0.825,0.825,0.795,0.805,"136,400",
10/9/2020,0.805,0.81,0.79,0.81,"157,200",
11/9/2020,0.805,0.805,0.8,0.805,"58,000",
14/9/2020,0.8,0.8,0.79,0.79,"114,900",
15/9/2020,0.79,0.8,0.79,0.8,"87,600",
16/9/2020,0.8,0.8,0.795,0.795,"22,000",
17/9/2020,0.795,0.8,0.79,0.8,"79,500",
18/9/2020,0.8,0.805,0.8,0.805,"62,600",
21/9/2020,0.8,0.8,0.78,0.78,"230,000",
22/9/2020,0.79,0.79,0.775,0.775,"141,100",
23/9/2020,0.77,0.77,0.765,0.77,"345,300",
24/9/2020,0.765,0.765,0.755,0.765,"96,000",
25/9/2020,0.75,0.765,0.75,0.75,"319,300",
28/9/2020,0.75,0.755,0.75,0.75,"148,900",
29/9/2020,0.765,0.845,0.765,0.83,"1,341,100",
30/9/2020,0.835,0.84,0.785,0.795,"399,600",
1/10/2020,0.795,0.795,0.795,0.795,0,
2/10/2020,0.795,0.795,0.79,0.795,"31,100",
5/10/2020,0.795,0.8,0.79,0.8,"232,200",
6/10/2020,0.8,0.81,0.795,0.805,"321,400",
7/10/2020,0.805,0.825,0.805,0.82,"190,700",
8/10/2020,0.83,0.83,0.81,0.815,"49,800",
9/10/2020,0.815,0.825,0.8,0.81,"257,800",
12/10/2020,0.815,0.83,0.805,0.81,"237,800",
13/10/2020,0.805,0.845,0.805,0.835,"141,800",
14/10/2020,0.84,0.845,0.83,0.835,"118,700",
15/10/2020,0.83,0.83,0.815,0.82,"92,200",
16/10/2020,0.825,0.83,0.82,0.825,"61,500",
19/10/2020,0.825,0.83,0.825,0.825,"26,000",
20/10/2020,0.825,0.825,0.825,0.825,0,
21/10/2020,0.81,0.81,0.81,0.81,"10,000",
22/10/2020,0.82,0.82,0.81,0.815,"22,000",
23/10/2020,0.81,0.82,0.79,0.81,"162,500",
26/10/2020,0.805,0.81,0.795,0.805,"108,900",
27/10/2020,0.81,0.815,0.805,0.805,"134,800",
28/10/2020,0.81,0.81,0.8,0.8,"57,100",
29/10/2020,0.8,0.805,0.8,0.8,"196,200",
30/10/2020,0.815,0.815,0.795,0.8,"117,800",
2/11/2020,0.81,0.81,0.79,0.8,"56,400",
3/11/2020,0.8,0.805,0.8,0.8,"52,200",
4/11/2020,0.8,0.8,0.8,0.8,"16,500",
5/11/2020,0.81,0.815,0.8,0.805,"78,800",
6/11/2020,0.81,0.82,0.805,0.81,"185,800",
9/11/2020,0.84,0.855,0.835,0.855,"542,300",
10/11/2020,0.855,0.855,0.83,0.835,"168,700",
11/11/2020,0.835,0.845,0.82,0.825,"144,700",
12/11/2020,0.83,0.83,0.825,0.825,"67,600",
13/11/2020,0.83,0.845,0.83,0.84,"104,400",
16/11/2020,0.845,0.86,0.835,0.855,"233,100",
17/11/2020,0.865,0.865,0.85,0.855,"297,900",
18/11/2020,0.86,0.865,0.85,0.86,"154,600",
19/11/2020,0.865,0.885,0.85,0.87,"351,600",
20/11/2020,0.87,0.89,0.87,0.885,"212,900",
23/11/2020,0.895,0.895,0.88,0.88,"144,400",
24/11/2020,0.88,0.88,0.87,0.875,"83,400",
25/11/2020,0.875,0.875,0.87,0.87,"154,000",
26/11/2020,0.865,0.87,0.865,0.865,"44,000",
27/11/2020,0.87,0.87,0.86,0.86,"39,000",
30/11/2020,0.86,0.86,0.86,0.86,"5,000",
1/12/2020,0.865,0.88,0.865,0.865,"109,900",
2/12/2020,0.87,0.87,0.86,0.87,"22,000",
3/12/2020,0.87,0.885,0.865,0.885,"450,600",
4/12/2020,0.885,0.885,0.88,0.88,"79,900",
7/12/2020,0.885,0.885,0.875,0.88,"21,800",
8/12/2020,0.88,0.885,0.88,0.885,"106,000",
9/12/2020,0.885,0.885,0.87,0.875,"138,100",
10/12/2020,0.875,0.875,0.87,0.87,"28,800",
11/12/2020,0.87,0.93,0.87,0.9,"872,500",
14/12/2020,0.91,0.935,0.91,0.92,"1,029,800",
15/12/2020,0.92,0.945,0.915,0.93,"604,200",
16/12/2020,0.94,0.95,0.94,0.94,"339,200",
17/12/2020,0.95,1.1,0.945,1.09,"6,061,700",
18/12/2020,1.09,1.09,1.09,1.09,0,
21/12/2020,0.94,0.94,0.895,0.915,"5,756,900",
22/12/2020,0.92,0.925,0.895,0.9,"721,100",
23/12/2020,0.9,0.9,0.89,0.89,"1,034,100",
24/12/2020,0.895,0.895,0.88,0.89,"857,300",
28/12/2020,0.89,0.9,0.88,0.88,"623,600",
29/12/2020,0.88,0.885,0.875,0.875,"409,900",
30/12/2020,0.88,0.88,0.87,0.87,"479,700",
31/12/2020,0.875,0.88,0.875,0.87,"189,200",
4/1/2021,0.88,0.88,0.87,0.87,"82,700",
5/1/2021,0.88,0.89,0.875,0.89,"915,400",
6/1/2021,0.89,0.89,0.88,0.885,"98,700",
7/1/2021,0.885,0.89,0.88,0.89,"92,400",
8/1/2021,0.885,0.885,0.88,0.885,"96,200",
11/1/2021,0.88,0.885,0.875,0.875,"385,200",
12/1/2021,0.88,0.88,0.87,0.875,"283,800",
13/1/2021,0.88,0.885,0.87,0.88,"240,200",
14/1/2021,0.875,0.885,0.87,0.88,"342,500",
15/1/2021,0.885,0.89,0.88,0.885,"206,900",
18/1/2021,0.89,0.89,0.88,0.885,"463,400",
19/1/2021,0.885,0.89,0.88,0.89,"147,300",
20/1/2021,0.89,0.905,0.89,0.9,"811,700",
21/1/2021,0.895,0.895,0.885,0.89,"349,600",
22/1/2021,0.885,0.885,0.885,0.885,"50,000",
25/1/2021,0.88,0.885,0.88,0.88,"200,600",
26/1/2021,0.88,0.88,0.875,0.875,"215,600",
27/1/2021,0.88,0.88,0.875,0.875,"130,600",
28/1/2021,0.875,0.88,0.875,0.875,"300,200",
29/1/2021,0.875,0.875,0.865,0.87,"559,600",
1/2/2021,0.87,0.87,0.865,0.87,"103,400",
2/2/2021,0.87,0.875,0.865,0.87,"79,400",
3/2/2021,0.87,0.87,0.825,0.84,"1,286,700",
4/2/2021,0.845,0.85,0.845,0.85,"91,700",
5/2/2021,0.84,0.855,0.84,0.85,"153,300",
8/2/2021,0.85,0.86,0.845,0.86,"38,500",
9/2/2021,0.87,0.87,0.845,0.86,"32,800",
10/2/2021,0.85,0.86,0.85,0.86,"134,400",
11/2/2021,0.855,0.86,0.855,0.86,"3,000",
15/2/2021,0.855,0.86,0.855,0.86,"27,100",
16/2/2021,0.86,0.86,0.855,0.86,"28,100",
17/2/2021,0.86,0.86,0.85,0.86,"87,300",
18/2/2021,0.86,0.865,0.86,0.865,"203,900",
19/2/2021,0.87,0.875,0.865,0.875,"272,200",
22/2/2021,0.875,0.875,0.87,0.87,"171,100",
23/2/2021,0.87,0.88,0.87,0.875,"169,300",
24/2/2021,0.87,0.875,0.86,0.87,"952,500",
25/2/2021,0.86,0.875,0.86,0.875,"23,500",
26/2/2021,0.87,0.87,0.865,0.865,"17,600",
1/3/2021,0.865,0.865,0.86,0.865,"132,900",
2/3/2021,0.865,0.865,0.86,0.865,"35,500",
3/3/2021,0.865,0.865,0.85,0.86,"158,800",
4/3/2021,0.86,0.86,0.855,0.855,"49,000",
5/3/2021,0.855,0.855,0.845,0.85,"88,400",
8/3/2021,0.865,0.865,0.845,0.85,"801,400",
9/3/2021,0.86,0.87,0.85,0.86,"87,500",
10/3/2021,0.86,0.86,0.86,0.86,"35,000",
11/3/2021,0.85,0.86,0.85,0.86,"77,200",
12/3/2021,0.86,0.86,0.86,0.86,"20,600",
15/3/2021,0.86,0.86,0.855,0.855,"20,000",
16/3/2021,0.855,0.89,0.855,0.88,"761,400",
17/3/2021,0.875,0.895,0.875,0.89,"343,300",
18/3/2021,0.89,0.9,0.885,0.9,"554,600",
19/3/2021,0.89,0.895,0.885,0.885,"125,200",
22/3/2021,0.885,0.89,0.88,0.885,"83,300",
23/3/2021,0.885,0.895,0.88,0.885,"104,600",
24/3/2021,0.895,0.91,0.895,0.905,"814,800",
25/3/2021,0.9,0.915,0.9,0.9,"350,200",
26/3/2021,0.9,0.9,0.9,0.9,0,
29/3/2021,0.885,0.895,0.88,0.895,"317,000",
30/3/2021,0.895,0.895,0.88,0.89,"281,200",
31/3/2021,0.89,0.89,0.885,0.885,"112,600",
1/4/2021,0.885,0.89,0.885,0.885,"131,400",
5/4/2021,0.885,0.89,0.88,0.88,"317,900",
6/4/2021,0.88,0.885,0.88,0.88,"80,500",
7/4/2021,0.885,0.89,0.88,0.89,"166,700",
8/4/2021,0.89,0.89,0.88,0.885,"302,500",
9/4/2021,0.885,0.89,0.885,0.885,"514,200",
12/4/2021,0.885,0.89,0.885,0.885,"207,800",
13/4/2021,0.885,0.89,0.885,0.885,"81,800",
14/4/2021,0.885,0.89,0.885,0.885,"451,500",
15/4/2021,0.885,0.89,0.885,0.885,"89,100",
16/4/2021,0.885,0.895,0.885,0.885,"365,700",
19/4/2021,0.885,0.895,0.885,0.89,"552,100",
20/4/2021,0.885,0.9,0.885,0.895,"851,400",
21/4/2021,0.895,0.92,0.89,0.895,"1,661,200",
22/4/2021,0.9,0.91,0.895,0.9,"777,400",
23/4/2021,0.9,0.905,0.9,0.9,"220,800",
26/4/2021,0.895,0.905,0.895,0.895,"2,984,300",
27/4/2021,0.9,0.915,0.895,0.91,"4,613,700",
28/4/2021,0.905,0.92,0.905,0.915,"406,100",
29/4/2021,0.91,0.94,0.91,0.935,"1,283,700",
30/4/2021,0.94,0.95,0.935,0.945,"297,700",
3/5/2021,0.955,0.96,0.92,0.93,"559,800",
4/5/2021,0.95,0.95,0.93,0.935,"212,400",
5/5/2021,0.935,0.935,0.93,0.935,"471,800",
6/5/2021,0.935,0.94,0.91,0.92,"410,700",
7/5/2021,0.92,0.925,0.91,0.915,"406,800",
10/5/2021,0.92,0.92,0.905,0.91,"130,800",
11/5/2021,0.905,0.915,0.9,0.9,"140,700",
12/5/2021,0.91,0.93,0.905,0.93,"621,700",
14/5/2021,0.925,0.97,0.925,0.945,"1,585,700",
17/5/2021,0.955,0.995,0.95,0.98,"1,163,100",
18/5/2021,0.985,1.02,0.97,1.01,"1,061,500",
19/5/2021,1.02,1.02,0.99,1.01,"321,500",
20/5/2021,1.01,1.01,0.99,1,"256,300",
21/5/2021,0.99,1,0.99,0.995,"585,900",
24/5/2021,1.01,1.02,0.985,0.995,"461,000",
25/5/2021,0.99,1,0.99,0.99,"513,700",
27/5/2021,0.995,0.995,0.965,0.965,"1,737,800",
28/5/2021,0.985,0.995,0.98,0.98,"477,400",
31/5/2021,0.995,1,0.985,0.99,"490,000",
1/6/2021,0.995,1,0.99,1,"720,200",
2/6/2021,1,1,0.99,0.99,"558,400",
3/6/2021,0.995,1,0.99,1,"267,200",
4/6/2021,1,1.01,0.995,1,"642,300",
7/6/2021,1,1,0.995,1,"487,800",
8/6/2021,1,1.04,1,1.02,"1,020,700",
9/6/2021,1.03,1.04,1.02,1.03,"353,500",
10/6/2021,1.03,1.03,1.02,1.02,"112,300",
11/6/2021,1.02,1.03,1.01,1.02,"266,500",
14/6/2021,1.02,1.03,0.995,1.02,"481,900",
15/6/2021,1.02,1.02,0.985,0.985,"1,101,200",
16/6/2021,0.985,0.985,0.965,0.97,"180,200",
17/6/2021,0.97,0.97,0.965,0.97,"51,000",
18/6/2021,0.97,0.975,0.965,0.965,"141,000",
21/6/2021,0.97,0.97,0.96,0.96,"135,900",
22/6/2021,0.97,0.975,0.955,0.955,"46,500",
23/6/2021,0.96,0.97,0.955,0.96,"72,900",
24/6/2021,0.97,0.97,0.955,0.955,"58,000",
25/6/2021,0.965,0.995,0.965,0.99,"157,100",
28/6/2021,0.99,1.01,0.985,1,"370,000",
29/6/2021,1,1.08,1,1.05,"983,100",
30/6/2021,1.07,1.07,1.05,1.07,"350,700",
1/7/2021,1.06,1.07,1.04,1.06,"2,024,200",
2/7/2021,1.06,1.1,1.06,1.08,"1,570,000",
5/7/2021,1.08,1.08,1.05,1.06,"255,900",
6/7/2021,1.07,1.07,1.03,1.04,"643,600",
7/7/2021,1.05,1.06,1.05,1.05,"71,100",
8/7/2021,1.04,1.05,1.03,1.04,"263,100",
9/7/2021,1.04,1.04,1.02,1.03,"13,400",
12/7/2021,1.03,1.06,1.03,1.06,"183,900",
13/7/2021,1.06,1.07,1.06,1.07,"193,300",
14/7/2021,1.07,1.09,1.06,1.09,"261,300",
15/7/2021,1.08,1.1,1.07,1.09,"193,800",
16/7/2021,1.09,1.1,1.07,1.08,"229,300",
19/7/2021,1.08,1.12,1.08,1.11,"608,400",
21/7/2021,1.11,1.27,1.11,1.26,"3,921,600",
22/7/2021,1.26,1.27,1.18,1.2,"806,800",
23/7/2021,1.23,1.23,1.16,1.18,"430,700",
26/7/2021,1.18,1.18,1.1,1.12,"981,100",
27/7/2021,1.13,1.14,1.11,1.13,"326,300",
28/7/2021,1.13,1.13,1.1,1.12,"240,100",
29/7/2021,1.13,1.14,1.12,1.14,"173,600",
30/7/2021,1.14,1.14,1.12,1.12,"213,600",
2/8/2021,1.13,1.16,1.13,1.15,"341,400",
3/8/2021,1.15,1.19,1.15,1.17,"311,000",
4/8/2021,1.19,1.2,1.17,1.19,"544,500",
5/8/2021,1.18,1.21,1.18,1.2,"258,900",
6/8/2021,1.21,1.21,1.18,1.18,"199,100",
10/8/2021,1.19,1.24,1.19,1.23,"648,300",
11/8/2021,1.23,1.24,1.22,1.23,"535,800",
12/8/2021,1.23,1.24,1.22,1.23,"1,218,600",
13/8/2021,1.23,1.26,1.23,1.24,"2,741,400",
16/8/2021,1.26,1.31,1.26,1.28,"5,594,200",
17/8/2021,1.26,1.28,1.22,1.25,"306,500",
18/8/2021,1.25,1.29,1.25,1.29,"221,100",
19/8/2021,1.26,1.27,1.23,1.23,"170,200",
20/8/2021,1.23,1.23,1.21,1.22,"255,500",
23/8/2021,1.21,1.24,1.21,1.22,"49,300",
24/8/2021,1.24,1.29,1.24,1.28,"458,500",
25/8/2021,1.28,1.31,1.28,1.3,"921,100",
26/8/2021,1.31,1.31,1.3,1.3,"267,800",
27/8/2021,1.28,1.28,1.27,1.27,"39,300",
30/8/2021,1.31,1.31,1.27,1.28,"85,700",
31/8/2021,1.28,1.32,1.25,1.32,"562,800",
1/9/2021,1.32,1.32,1.27,1.3,"318,400",
2/9/2021,1.3,1.3,1.28,1.28,"56,500",
3/9/2021,1.28,1.29,1.28,1.28,"53,200",
6/9/2021,1.3,1.31,1.29,1.29,"246,200",
7/9/2021,1.29,1.31,1.29,1.29,"208,800",
8/9/2021,1.3,1.3,1.28,1.28,"158,800",
9/9/2021,1.28,1.28,1.25,1.27,"216,400",
10/9/2021,1.25,1.27,1.25,1.26,"44,600",
13/9/2021,1.26,1.26,1.24,1.24,"24,700",
14/9/2021,1.25,1.25,1.24,1.24,"12,900",
15/9/2021,1.23,1.25,1.23,1.23,"75,300",
16/9/2021,1.23,1.24,1.19,1.19,"1,066,100",
17/9/2021,1.19,1.19,1.15,1.16,"588,000",
20/9/2021,1.16,1.16,1.13,1.14,"236,100",
21/9/2021,1.14,1.15,1.13,1.13,"85,100",
22/9/2021,1.14,1.15,1.12,1.13,"152,600",
23/9/2021,1.14,1.16,1.14,1.14,"154,700",
24/9/2021,1.15,1.19,1.14,1.16,"239,600",
27/9/2021,1.16,1.16,1.08,1.09,"521,500",
28/9/2021,1.1,1.13,1.05,1.05,"672,700",
29/9/2021,1.04,1.04,1,1.01,"661,700",
30/9/2021,1.03,1.07,1.03,1.07,"127,400",
1/10/2021,1.07,1.07,1.04,1.04,"23,400",
4/10/2021,1.04,1.07,1.04,1.05,"63,100",
5/10/2021,1.05,1.09,1.05,1.08,"215,200",
6/10/2021,1.1,1.1,1.06,1.06,"54,700",
7/10/2021,1.08,1.08,1.05,1.05,"130,300",
8/10/2021,1.08,1.08,1.05,1.06,"148,600",
11/10/2021,1.06,1.07,1.05,1.06,"42,700",
12/10/2021,1.07,1.08,1.05,1.08,"138,600",
13/10/2021,1.09,1.1,1.08,1.1,"141,500",
14/10/2021,1.1,1.12,1.1,1.11,"83,900",
15/10/2021,1.11,1.11,1.11,1.11,"7,800",
18/10/2021,1.11,1.11,1.08,1.1,"232,500",
19/10/2021,1.09,1.12,1.09,1.11,"106,800",
20/10/2021,1.11,1.12,1.11,1.12,"56,800",
21/10/2021,1.12,1.12,1.12,1.12,"48,500",
22/10/2021,1.12,1.13,1.12,1.13,"16,900",
25/10/2021,1.12,1.12,1.11,1.11,"57,600",
26/10/2021,1.11,1.11,1.08,1.09,"112,900",
27/10/2021,1.1,1.1,1.08,1.08,"71,500",
28/10/2021,1.08,1.08,1.07,1.08,"15,500",
29/10/2021,1.08,1.12,1.06,1.12,"120,500",
1/11/2021,1.12,1.12,1.07,1.07,"163,500",
2/11/2021,1.09,1.1,1.06,1.06,"141,300",
3/11/2021,1.06,1.08,1.05,1.05,"106,100",
5/11/2021,1.05,1.05,1.03,1.05,"166,000",
8/11/2021,1.03,1.05,1.01,1.01,"572,600",
9/11/2021,1.01,1.02,1.01,1.02,"276,000",
10/11/2021,1.02,1.02,0.995,1,"251,000",
11/11/2021,1,1.02,1,1.02,"55,400",
12/11/2021,1.01,1.02,1,1.02,"113,600",
15/11/2021,1.02,1.02,1,1.02,"162,300",
16/11/2021,1.02,1.05,1.02,1.03,"233,500",
17/11/2021,1.03,1.05,1.03,1.05,"91,700",
18/11/2021,1.06,1.06,1.03,1.03,"87,400",
19/11/2021,1.03,1.03,1.02,1.03,"86,600",
22/11/2021,1.03,1.03,1.02,1.03,"43,300",
23/11/2021,1.02,1.04,1.02,1.02,"69,800",
24/11/2021,1.02,1.04,1.02,1.04,"43,500",
25/11/2021,1.03,1.06,1.02,1.05,"286,300",
26/11/2021,1.06,1.06,1.03,1.03,"43,700",
