26/8/2024,2.1200,2.1600,2.1100,2.1200,2.1200,8644700
23/8/2024,2.1000,2.1200,2.0900,2.1000,2.1000,4596100
22/8/2024,2.0700,2.1300,2.0600,2.1000,2.1000,7885000
21/8/2024,2.0800,2.0800,2.0500,2.0800,2.0800,6078100
20/8/2024,2.0500,2.0900,2.0500,2.0800,2.0800,6111600
19/8/2024,2.0300,2.0600,2.0200,2.0400,2.0400,7983700
16/8/2024,2.0400,2.0600,2.0300,2.0400,2.0400,4449600
15/8/2024,2.0500,2.0600,2.0300,2.0500,2.0500,5720100
14/8/2024,2.0600,2.0600,2.0000,2.0400,2.0400,8615100
13/8/2024,2.0700,2.0800,2.0400,2.0600,2.0600,6564300
12/8/2024,2.0300,2.0700,2.0300,2.0500,2.0500,6590100
8/8/2024,2.0400,2.0600,2.0200,2.0400,2.0400,4139400
7/8/2024,2.0200,2.0700,2.0100,2.0500,2.0500,6228000
6/8/2024,2.0200,2.0400,1.9800,2.0200,2.0200,5731100
5/8/2024,2.0200,2.0400,1.9700,2.0300,2.0300,14424000
2/8/2024,0.0455 Dividend
2/8/2024,2.0300,2.0900,2.0300,2.0500,2.0500,12623800
1/8/2024,2.0300,2.1100,2.0300,2.0900,2.0445,18158100
31/7/2024,2.0200,2.0400,2.0200,2.0200,1.9760,3770200
30/7/2024,1.9800,2.0600,1.9700,2.0300,1.9858,11927500
29/7/2024,1.9100,1.9900,1.9000,1.9900,1.9467,5956800
26/7/2024,2024 Half Yearly Results (AM)
26/7/2024,CD (AM)
26/7/2024,1.9200,1.9300,1.9000,1.9000,1.8586,3102000
25/7/2024,1.9300,1.9300,1.9000,1.9100,1.8684,3410100
24/7/2024,1.9400,1.9500,1.9300,1.9300,1.8880,2358500
23/7/2024,1.9300,1.9500,1.9300,1.9400,1.8978,1182600
22/7/2024,1.9400,1.9600,1.9400,1.9400,1.8978,1211200
19/7/2024,1.9300,1.9500,1.9200,1.9400,1.8978,2036000
18/7/2024,1.9500,1.9500,1.9200,1.9400,1.8978,6967300
17/7/2024,1.9500,2.0100,1.9500,1.9600,1.9173,5369400
16/7/2024,1.9500,1.9600,1.9100,1.9400,1.8978,4482500
15/7/2024,1.9900,2.0100,1.9400,1.9500,1.9076,6936000
12/7/2024,1.9300,2.0400,1.9300,1.9900,1.9467,22345300
11/7/2024,1.8600,1.9100,1.8500,1.9100,1.8684,11160500
10/7/2024,1.8400,1.8700,1.8400,1.8500,1.8097,5358200
9/7/2024,1.8300,1.8500,1.8300,1.8300,1.7902,2527600
8/7/2024,1.8100,1.8400,1.8100,1.8300,1.7902,4412300
5/7/2024,1.8300,1.8300,1.8000,1.8100,1.7706,2186300
4/7/2024,1.8500,1.8600,1.8100,1.8300,1.7902,2679900
3/7/2024,1.8200,1.8400,1.8100,1.8300,1.7902,4953100
2/7/2024,1.8100,1.8200,1.7800,1.8200,1.7804,4633300
1/7/2024,1.8100,1.8300,1.7900,1.8100,1.7706,5370700
28/6/2024,1.7800,1.8200,1.7700,1.8000,1.7608,2957100
27/6/2024,1.8100,1.8200,1.7700,1.7800,1.7413,5279400
26/6/2024,1.7900,1.8300,1.7900,1.8100,1.7706,7015900
25/6/2024,1.7700,1.8000,1.7700,1.7900,1.7510,1355900
24/6/2024,1.7700,1.7800,1.7600,1.7800,1.7413,1632272
21/6/2024,1.7800,1.8000,1.7600,1.7700,1.7315,9998700
20/6/2024,1.7700,1.7900,1.7600,1.7800,1.7413,2195800
19/6/2024,1.7700,1.7900,1.7600,1.7800,1.7413,3325100
18/6/2024,1.7900,1.8000,1.7700,1.7800,1.7413,2869800
14/6/2024,1.8100,1.8200,1.7900,1.7900,1.7510,1544300
13/6/2024,1.8100,1.8300,1.8000,1.8100,1.7706,3671300
12/6/2024,1.7800,1.8100,1.7800,1.7900,1.7510,2252600
11/6/2024,1.7700,1.8100,1.7600,1.7900,1.7510,3495600
10/6/2024,1.7900,1.7900,1.7600,1.7800,1.7413,2772800
7/6/2024,1.8000,1.8200,1.7900,1.7900,1.7510,1186500
6/6/2024,1.8300,1.8300,1.7900,1.8100,1.7706,2244700
5/6/2024,1.8300,1.8400,1.8100,1.8100,1.7706,2102800
4/6/2024,1.8500,1.8500,1.8100,1.8100,1.7706,3281600
3/6/2024,1.8300,1.8500,1.8100,1.8400,1.8000,8898000
31/5/2024,1.8000,1.8100,1.7900,1.8000,1.7608,5110800
30/5/2024,1.7900,1.8000,1.7700,1.7900,1.7510,2783500
29/5/2024,1.8100,1.8100,1.7800,1.8000,1.7608,2053700
28/5/2024,1.8300,1.8300,1.7900,1.8000,1.7608,4736000
27/5/2024,1.8200,1.8400,1.8000,1.8300,1.7902,8116600
24/5/2024,1.7900,1.8200,1.7800,1.8200,1.7804,5780300
23/5/2024,1.7900,1.8100,1.7800,1.8100,1.7706,4701500
21/5/2024,1.7900,1.8000,1.7700,1.7800,1.7413,3755500
20/5/2024,1.8000,1.8000,1.7700,1.7900,1.7510,3673000
17/5/2024,1.7900,1.8000,1.7700,1.8000,1.7608,4993800
16/5/2024,1.7500,1.8000,1.7500,1.7900,1.7510,9804900
15/5/2024,1.7400,1.7400,1.7200,1.7200,1.6826,2457100
14/5/2024,1.7400,1.7500,1.7200,1.7400,1.7021,2409500
13/5/2024,1.7500,1.7600,1.7300,1.7400,1.7021,2213400
10/5/2024,1.7700,1.7800,1.7400,1.7600,1.7217,3221600
9/5/2024,1.7500,1.7700,1.7400,1.7700,1.7315,3682500
8/5/2024,1.7600,1.7800,1.7500,1.7600,1.7217,7438700
7/5/2024,1.7300,1.7500,1.7200,1.7400,1.7021,4095900
6/5/2024,1.7000,1.7600,1.7000,1.7300,1.6923,8127000
3/5/2024,1.6900,1.7000,1.6800,1.6800,1.6434,1647900
2/5/2024,1.6900,1.7000,1.6800,1.6800,1.6434,4475200
30/4/2024,1.7100,1.7200,1.6800,1.7100,1.6728,4880900
29/4/2024,1.7000,1.7100,1.6700,1.7100,1.6728,2506300
26/4/2024,1.7100,1.7100,1.6800,1.7000,1.6630,4815300
25/4/2024,1.7000,1.7300,1.6900,1.7200,1.6826,4345100
24/4/2024,1.6900,1.7200,1.6900,1.7100,1.6728,2811800
23/4/2024,1.6600,1.6900,1.6600,1.6900,1.6532,3864000
22/4/2024,1.6400,1.6700,1.6400,1.6600,1.6239,3883800
19/4/2024,2024 Q1 Results Release (AM)
19/4/2024,1.6700,1.6800,1.6300,1.6400,1.6043,7285100
18/4/2024,1.6700,1.7000,1.6600,1.6600,1.6239,2914100
17/4/2024,1.6700,1.7100,1.6600,1.6600,1.6239,4559600
17/4/2024,AGM (PM)
16/4/2024,1.6900,1.7100,1.6700,1.6800,1.6434,4030800
15/4/2024,1.7100,1.7100,1.6800,1.6900,1.6532,3110000
12/4/2024,1.7200,1.7300,1.7000,1.7100,1.6728,2894800
11/4/2024,1.7200,1.7300,1.7100,1.7100,1.6728,3635800
9/4/2024,1.7300,1.7500,1.7200,1.7400,1.7021,3054700
8/4/2024,1.7300,1.7400,1.7200,1.7300,1.6923,2151600
5/4/2024,1.7000,1.7400,1.6900,1.7300,1.6923,4105100
4/4/2024,1.7000,1.7200,1.6900,1.7200,1.6826,2915400
3/4/2024,1.7000,1.7100,1.6800,1.7000,1.6630,3665900
2/4/2024,1.7400,1.7400,1.7000,1.7200,1.6826,4468100
1/4/2024,1.7300,1.7500,1.7300,1.7400,1.7021,2167000
28/3/2024,1.7200,1.7400,1.7100,1.7300,1.6923,6419900
27/3/2024,1.7000,1.7200,1.7000,1.7100,1.6728,4480300
26/3/2024,1.6800,1.7100,1.6700,1.7000,1.6630,3666900
25/3/2024,1.7100,1.7100,1.6700,1.6800,1.6434,3707400
22/3/2024,1.7000,1.7200,1.6800,1.7100,1.6728,7753100
21/3/2024,1.6700,1.7100,1.6700,1.7000,1.6630,5662400
20/3/2024,1.6600,1.6800,1.6500,1.6500,1.6141,2726100
19/3/2024,1.6700,1.6900,1.6600,1.6600,1.6239,1970100
18/3/2024,1.6800,1.6800,1.6600,1.6700,1.6337,2821000
15/3/2024,1.6800,1.7000,1.6700,1.6800,1.6434,7229700
14/3/2024,1.6900,1.7100,1.6600,1.7000,1.6630,6949800
13/3/2024,1.6900,1.7000,1.6800,1.6800,1.6434,2905900
12/3/2024,1.6900,1.7100,1.6800,1.7000,1.6630,3134200
11/3/2024,1.7000,1.7100,1.6800,1.7000,1.6630,2717800
8/3/2024,1.7000,1.7200,1.6900,1.7000,1.6630,4896100
7/3/2024,1.7100,1.7100,1.6700,1.6800,1.6434,4479800
6/3/2024,1.6700,1.7300,1.6700,1.7000,1.6630,9284200
5/3/2024,1.6800,1.6800,1.6500,1.6600,1.6239,4181400
4/3/2024,1.6900,1.7100,1.6700,1.6800,1.6434,3986900
1/3/2024,1.7100,1.7100,1.6700,1.6900,1.6532,5950000
29/2/2024,1.7100,1.7200,1.6900,1.7000,1.6630,5149900
28/2/2024,1.7300,1.7400,1.7000,1.7100,1.6728,8099600
27/2/2024,1.7400,1.7600,1.7200,1.7200,1.6826,3774600
26/2/2024,1.7500,1.7500,1.7300,1.7500,1.7119,3641000
23/2/2024,1.7700,1.7700,1.7400,1.7600,1.7217,7215500
22/2/2024,1.7600,1.7700,1.7400,1.7700,1.7315,8395600
21/2/2024,1.7500,1.7700,1.7300,1.7300,1.6923,5459000
20/2/2024,1.7400,1.7500,1.7300,1.7500,1.7119,5103100
19/2/2024,1.7800,1.7800,1.7400,1.7500,1.7119,10167000
16/2/2024,1.7600,1.8000,1.7500,1.7700,1.7315,7754000
15/2/2024,1.7700,1.7700,1.7300,1.7500,1.7119,8730400
14/2/2024,1.7300,1.7800,1.7200,1.7600,1.7217,22907000
13/2/2024,1.7100,1.7700,1.7100,1.7400,1.7021,16600300
9/2/2024,1.7200,1.7200,1.6900,1.7100,1.6728,9901700
8/2/2024,1.6600,1.7300,1.6500,1.7100,1.6728,29855900
7/2/2024,1.6400,1.6700,1.6400,1.6500,1.6141,10006400
6/2/2024,1.6200,1.6400,1.6000,1.6300,1.5945,15031100
5/2/2024,1.6500,1.6600,1.6200,1.6200,1.5847,12891000
2/2/2024,0.0433 Dividend
2/2/2024,1.6700,1.6700,1.6500,1.6600,1.6239,13278000
1/2/2024,1.6700,1.6800,1.6600,1.6800,1.6011,5921900
31/1/2024,1.6800,1.6900,1.6700,1.6900,1.6106,17872700
30/1/2024,1.7000,1.7100,1.6800,1.6900,1.6106,16076600
29/1/2024,1.7400,1.7500,1.6900,1.7100,1.6296,22284900
26/1/2024,2023 Full Yearly Results (AM)
26/1/2024,CD (AM)
26/1/2024,1.7500,1.7800,1.7300,1.7600,1.6773,19933700
25/1/2024,1.8400,1.8500,1.8000,1.8000,1.7154,4283400
24/1/2024,1.8100,1.8500,1.7900,1.8500,1.7631,5581600
23/1/2024,1.8100,1.8200,1.8000,1.8000,1.7154,4044800
22/1/2024,1.7900,1.8200,1.7900,1.8100,1.7249,5428600
19/1/2024,1.8100,1.8200,1.7600,1.7900,1.7059,15646100
18/1/2024,1.8100,1.8200,1.7900,1.7900,1.7059,6071000
17/1/2024,1.8500,1.8500,1.8000,1.8100,1.7249,8501100
16/1/2024,1.8500,1.8700,1.8400,1.8500,1.7631,7778000
15/1/2024,1.8500,1.8600,1.8400,1.8600,1.7726,3551100
12/1/2024,1.8500,1.8600,1.8200,1.8400,1.7535,6790800
11/1/2024,1.8500,1.8600,1.8300,1.8500,1.7631,6091600
10/1/2024,1.8600,1.8700,1.8200,1.8500,1.7631,5990400
9/1/2024,1.8400,1.8700,1.8400,1.8700,1.7821,5242100
8/1/2024,1.8500,1.8800,1.8100,1.8300,1.7440,9959600
5/1/2024,1.8800,1.8800,1.8300,1.8400,1.7535,9063700
4/1/2024,1.9300,1.9500,1.8800,1.9000,1.8107,5278100
3/1/2024,1.9200,1.9500,1.9100,1.9300,1.8393,4181000
2/1/2024,1.9500,1.9700,1.9200,1.9300,1.8393,5442200
29/12/2023,1.9200,1.9600,1.9100,1.9500,1.8584,4263900
28/12/2023,1.9300,1.9500,1.9100,1.9100,1.8202,5080700
27/12/2023,1.8800,1.9300,1.8800,1.9100,1.8202,6624300
26/12/2023,1.8500,1.8900,1.8500,1.8700,1.7821,3730500
22/12/2023,1.8500,1.8700,1.8400,1.8600,1.7726,6281500
21/12/2023,1.8400,1.8600,1.8300,1.8400,1.7535,5738800
20/12/2023,1.8200,1.8600,1.8200,1.8500,1.7631,4037600
19/12/2023,1.8200,1.8500,1.8100,1.8300,1.7440,10529000
18/12/2023,1.8800,1.8800,1.7700,1.8200,1.7345,23609700
15/12/2023,2.0600,2.0700,1.8500,1.8900,1.8012,32540400
14/12/2023,2.0400,2.1000,2.0300,2.0800,1.9823,13805700
13/12/2023,2.0100,2.0300,1.9800,2.0000,1.9060,6484200
12/12/2023,2.0100,2.0400,1.9800,2.0200,1.9251,6035600
11/12/2023,1.9800,2.0000,1.9700,1.9900,1.8965,4613300
8/12/2023,1.9600,2.0000,1.9600,1.9700,1.8774,3875600
7/12/2023,1.9800,2.0100,1.9700,1.9700,1.8774,7607000
6/12/2023,1.9300,1.9700,1.9300,1.9600,1.8679,6656000
5/12/2023,1.8900,1.9300,1.8900,1.9200,1.8298,3631444
4/12/2023,1.9200,1.9300,1.8800,1.8900,1.8012,3215800
1/12/2023,1.8400,1.9200,1.8400,1.9200,1.8298,5916100
30/11/2023,1.8600,1.8700,1.8300,1.8400,1.7535,8973600
29/11/2023,1.8700,1.8900,1.8600,1.8700,1.7821,5618300
28/11/2023,1.9500,1.9500,1.8500,1.8600,1.7726,7754600
27/11/2023,1.9000,1.9400,1.9000,1.9400,1.8488,3789800
24/11/2023,1.9200,1.9300,1.8900,1.9000,1.8107,2920000
23/11/2023,1.9100,1.9400,1.9100,1.9200,1.8298,4631400
22/11/2023,1.9000,1.9200,1.8900,1.9000,1.8107,2188900
21/11/2023,1.9100,1.9300,1.9000,1.9000,1.8107,4933500
20/11/2023,1.8800,1.9100,1.8600,1.9000,1.8107,7048300
17/11/2023,1.8900,1.8900,1.8500,1.8700,1.7821,2232800
16/11/2023,1.9100,1.9200,1.8700,1.8800,1.7917,5939900
15/11/2023,1.8400,1.9200,1.8400,1.9200,1.8298,12784500
14/11/2023,1.8000,1.8100,1.7700,1.8000,1.7154,4778600
10/11/2023,1.7900,1.8000,1.7700,1.7800,1.6964,4062100
9/11/2023,1.7700,1.8200,1.7700,1.8000,1.7154,5040200
8/11/2023,1.7900,1.7900,1.7500,1.7900,1.7059,12613601
7/11/2023,1.8600,1.8700,1.8000,1.8000,1.7154,10104300
6/11/2023,1.8300,1.8800,1.8300,1.8600,1.7726,11676800
3/11/2023,1.7700,1.8200,1.7700,1.8100,1.7249,5079800
2/11/2023,1.7200,1.7800,1.7100,1.7600,1.6773,12239000
1/11/2023,1.6900,1.7300,1.6800,1.7000,1.6201,8229100
31/10/2023,1.6900,1.7000,1.6800,1.6900,1.6106,7595100
30/10/2023,1.7000,1.7000,1.6700,1.6800,1.6011,15151765
27/10/2023,1.7100,1.7100,1.6900,1.7000,1.6201,8663700
26/10/2023,1.7300,1.7300,1.6900,1.7100,1.6296,9586100
25/10/2023,1.7800,1.7900,1.7300,1.7400,1.6582,10120000
24/10/2023,1.8000,1.8200,1.7600,1.7800,1.6964,7287400
23/10/2023,1.7400,1.8200,1.7400,1.7800,1.6964,14426100
20/10/2023,1.7900,1.7900,1.7200,1.7200,1.6392,14309900
19/10/2023,1.8000,1.8000,1.7400,1.7800,1.6964,17698500
18/10/2023,1.8800,1.8900,1.7900,1.8200,1.7345,32046000
17/10/2023,1.9900,1.9900,1.8800,1.9000,1.8107,18283400
16/10/2023,2.0200,2.0400,1.9900,2.0100,1.9156,3501800
16/10/2023,2023 Q3 Results Release (PM)
13/10/2023,2.0500,2.0600,2.0100,2.0300,1.9346,4711700
12/10/2023,2.1000,2.1000,2.0700,2.0800,1.9823,4853800
11/10/2023,2.0700,2.0900,2.0700,2.0900,1.9918,1569300
10/10/2023,2.0500,2.0900,2.0400,2.0800,1.9823,3233800
9/10/2023,2.0500,2.0700,2.0400,2.0400,1.9441,2060500
6/10/2023,2.0500,2.0700,2.0100,2.0500,1.9537,5123100
5/10/2023,2.0300,2.0800,2.0300,2.0700,1.9727,3791800
4/10/2023,2.0400,2.0600,2.0200,2.0500,1.9537,4372900
3/10/2023,2.0400,2.0600,2.0400,2.0600,1.9632,4245300
2/10/2023,2.0800,2.0900,2.0400,2.0400,1.9441,3595500
29/9/2023,2.0800,2.1000,2.0700,2.0800,1.9823,3135200
28/9/2023,2.0500,2.1100,2.0400,2.0700,1.9727,7493400
27/9/2023,2.1300,2.1500,2.1100,2.1200,2.0204,2967900
26/9/2023,2.1100,2.1400,2.1100,2.1200,2.0204,3422300
25/9/2023,2.1500,2.1600,2.1100,2.1200,2.0204,1995200
22/9/2023,2.1100,2.1600,2.1000,2.1600,2.0585,2816600
21/9/2023,2.1700,2.1700,2.1200,2.1400,2.0394,3408900
20/9/2023,2.1700,2.1900,2.1600,2.1900,2.0871,2074600
19/9/2023,2.1900,2.2000,2.1700,2.1800,2.0776,1100900
18/9/2023,2.1900,2.2000,2.1800,2.1900,2.0871,948100
15/9/2023,2.1600,2.2000,2.1600,2.2000,2.0966,3053200
14/9/2023,2.1600,2.1700,2.1600,2.1600,2.0585,810200
13/9/2023,2.1700,2.1900,2.1600,2.1600,2.0585,1998800
12/9/2023,2.1600,2.1700,2.1500,2.1700,2.0680,2267500
11/9/2023,2.1800,2.1900,2.1700,2.1800,2.0776,1533600
8/9/2023,2.1600,2.1900,2.1600,2.1800,2.0776,1292400
7/9/2023,2.1600,2.1800,2.1500,2.1600,2.0585,1501600
6/9/2023,2.1600,2.1900,2.1500,2.1800,2.0776,1792900
5/9/2023,2.1600,2.1800,2.1500,2.1600,2.0585,1804700
4/9/2023,2.2100,2.2200,2.1500,2.1700,2.0680,5697600
31/8/2023,2.1700,2.2300,2.1600,2.2000,2.0966,9863900
30/8/2023,2.1400,2.1800,2.1300,2.1700,2.0680,2258700
29/8/2023,2.1400,2.1700,2.1300,2.1400,2.0394,4137200
28/8/2023,2.1600,2.1600,2.1300,2.1300,2.0299,1278200
25/8/2023,2.1300,2.1600,2.1100,2.1500,2.0490,2181500
24/8/2023,2.0900,2.1500,2.0900,2.1300,2.0299,3943900
23/8/2023,2.0800,2.1000,2.0700,2.1000,2.0013,2550100
22/8/2023,2.0700,2.1000,2.0600,2.0800,1.9823,3564800
21/8/2023,2.1000,2.1100,2.0500,2.0800,1.9823,3548800
18/8/2023,2.0800,2.1100,2.0800,2.1000,2.0013,1546900
17/8/2023,2.1100,2.1200,2.1000,2.1000,2.0013,1693800
16/8/2023,2.1000,2.1200,2.0900,2.1200,2.0204,2709900
15/8/2023,2.1000,2.1200,2.0900,2.1100,2.0109,2897200
14/8/2023,2.1200,2.1300,2.1000,2.1000,2.0013,2057100
11/8/2023,2.1500,2.1500,2.1200,2.1300,2.0299,1595400
10/8/2023,2.1300,2.1500,2.1300,2.1500,2.0490,2279000
8/8/2023,2.1600,2.1600,2.1300,2.1500,2.0490,1716100
7/8/2023,2.1300,2.1700,2.1200,2.1600,2.0585,2533800
4/8/2023,2.1400,2.1500,2.1100,2.1300,2.0299,3699700
3/8/2023,2.1300,2.1800,2.1200,2.1400,2.0394,4003800
2/8/2023,2.1700,2.1800,2.1200,2.1400,2.0394,4150700
1/8/2023,2.1900,2.1900,2.1400,2.1700,2.0680,2496400
31/7/2023,0.0505 Dividend
31/7/2023,2.2100,2.2200,2.1600,2.1900,2.0871,4342200
28/7/2023,2.2700,2.2900,2.2400,2.2500,2.0961,2502800
27/7/2023,2.2700,2.3000,2.2400,2.3000,2.1427,6876500
26/7/2023,2.2600,2.2800,2.2600,2.2700,2.1148,2736800
25/7/2023,2.2400,2.2700,2.2400,2.2700,2.1148,3567500
24/7/2023,2.2800,2.2900,2.2500,2.2700,2.1148,3395400
24/7/2023,2023 Half Yearly Results (PM)
24/7/2023,CD (PM)
21/7/2023,2.2500,2.3000,2.2500,2.2900,2.1334,6729000
20/7/2023,2.2200,2.2800,2.2000,2.2700,2.1148,6633400
19/7/2023,2.2100,2.2300,2.2100,2.2300,2.0775,1319200
18/7/2023,2.2100,2.2300,2.2100,2.2200,2.0682,1572300
17/7/2023,2.2200,2.2400,2.1900,2.2100,2.0589,2422100
14/7/2023,2.2300,2.2400,2.2100,2.2300,2.0775,2845800
13/7/2023,2.1900,2.2400,2.1800,2.2300,2.0775,6880800
12/7/2023,2.1600,2.1900,2.1500,2.1900,2.0402,4188400
11/7/2023,2.1500,2.1600,2.1200,2.1600,2.0123,1626700
10/7/2023,2.1400,2.1500,2.1200,2.1300,1.9843,946200
7/7/2023,2.1300,2.1500,2.1200,2.1400,1.9937,1861300
6/7/2023,2.1400,2.1600,2.1300,2.1400,1.9937,4359600
5/7/2023,2.1500,2.1600,2.1300,2.1400,1.9937,4284300
4/7/2023,2.1400,2.1600,2.1300,2.1500,2.0030,1085000
3/7/2023,2.1600,2.1800,2.1500,2.1600,2.0123,2497400
30/6/2023,2.1600,2.1600,2.1300,2.1600,2.0123,4753900
28/6/2023,2.0900,2.1800,2.0900,2.1700,2.0216,12056200
27/6/2023,2.0900,2.1100,2.0800,2.0900,1.9471,4301300
26/6/2023,2.0700,2.1100,2.0600,2.0800,1.9378,8822200
23/6/2023,2.0500,2.0800,2.0400,2.0700,1.9284,5483000
22/6/2023,2.0700,2.0800,2.0400,2.0600,1.9191,3655500
21/6/2023,2.1100,2.1100,2.0500,2.0700,1.9284,4430000
20/6/2023,2.0700,2.0900,2.0500,2.0800,1.9378,5060100
19/6/2023,2.0600,2.0900,2.0500,2.0600,1.9191,5464000
16/6/2023,2.0500,2.0700,2.0300,2.0500,1.9098,34883600
15/6/2023,2.0200,2.0500,2.0100,2.0500,1.9098,4259900
14/6/2023,2.0300,2.0300,1.9900,2.0300,1.8912,5629000
13/6/2023,2.0300,2.0300,1.9800,2.0000,1.8632,5569900
12/6/2023,2.0500,2.0700,2.0100,2.0400,1.9005,4895800
9/6/2023,2.0400,2.0400,2.0300,2.0400,1.9005,2704500
8/6/2023,2.0700,2.0700,2.0300,2.0400,1.9005,5376000
7/6/2023,2.0800,2.1000,2.0400,2.0700,1.9284,5350900
6/6/2023,2.0500,2.0800,2.0300,2.0700,1.9284,6385100
5/6/2023,2.0500,2.0700,2.0200,2.0400,1.9005,10776700
1/6/2023,2.0800,2.1100,2.0800,2.1000,1.9564,2747400
31/5/2023,2.1000,2.1000,2.0500,2.0900,1.9471,6683000
30/5/2023,2.1200,2.1200,2.0900,2.1000,1.9564,3186200
29/5/2023,2.1000,2.1300,2.0900,2.1200,1.9750,4522400
26/5/2023,2.0500,2.1100,2.0400,2.0900,1.9471,3742000
25/5/2023,2.0500,2.0600,2.0300,2.0400,1.9005,3662100
24/5/2023,2.0500,2.0600,2.0300,2.0500,1.9098,2283800
23/5/2023,2.0800,2.0800,2.0500,2.0700,1.9284,3259700
