17/5/2024,2.2300,2.2500,2.2100,2.2200,2.1870,3254900
16/5/2024,2.2100,2.2400,2.2000,2.2300,2.1969,7295400
15/5/2024,2.1800,2.1900,2.1700,2.1800,2.1476,3119800
14/5/2024,2.1800,2.2000,2.1800,2.1800,2.1476,5212000
13/5/2024,2.2000,2.2100,2.1700,2.1900,2.1575,9776600
10/5/2024,2.1900,2.2200,2.1800,2.2100,2.1772,4326900
9/5/2024,2.1800,2.1900,2.1700,2.1800,2.1476,4208800
8/5/2024,2.2000,2.2100,2.1600,2.1900,2.1575,7973400
7/5/2024,2.2100,2.2200,2.1900,2.1900,2.1575,5354300
6/5/2024,2.2000,2.2300,2.1900,2.2000,2.1673,13363400
3/5/2024,0.0336 Dividend,,,,,
3/5/2024,2.2300,2.2400,2.1800,2.1800,2.1476,4592100
2/5/2024,2.2600,2.2600,2.2200,2.2400,2.1736,5638900
30/4/2024,2.2600,2.2900,2.2400,2.2700,2.2027,9615900
29/4/2024,2.2700,2.2700,2.2300,2.2500,2.1833,6303400
26/4/2024,2.2700,2.2800,2.2400,2.2700,2.2027,5744258
25/4/2024,2.2900,2.2900,2.2500,2.2700,2.2027,3727100
25/4/2024,Full Yearly Results (PM)
25/4/2024,CD (PM)
24/4/2024,2.2500,2.3000,2.2500,2.2800,2.2125,5440800
23/4/2024,2.2100,2.2500,2.2100,2.2400,2.1736,6376500
22/4/2024,2.1900,2.2200,2.1800,2.2000,2.1348,5412400
19/4/2024,2.2200,2.2300,2.1700,2.1900,2.1251,15749800
18/4/2024,2.2600,2.2700,2.2100,2.2300,2.1639,10646700
17/4/2024,2.2800,2.2800,2.2500,2.2500,2.1833,6463700
16/4/2024,2.2900,2.2900,2.2600,2.2700,2.2027,4664600
15/4/2024,2.3100,2.3100,2.2900,2.3000,2.2319,5320900
12/4/2024,2.3200,2.3300,2.3100,2.3100,2.2416,2286500
11/4/2024,2.3300,2.3400,2.3000,2.3200,2.2513,5670600
9/4/2024,2.3300,2.3700,2.3300,2.3600,2.2901,4847000
8/4/2024,2.3100,2.3500,2.3100,2.3200,2.2513,4035800
5/4/2024,2.3100,2.3200,2.3000,2.3200,2.2513,2477700
4/4/2024,2.3100,2.3300,2.3000,2.3100,2.2416,4105100
3/4/2024,2.3200,2.3300,2.3000,2.3000,2.2319,5262300
2/4/2024,2.3400,2.3500,2.3200,2.3300,2.2610,4478200
1/4/2024,2.3400,2.3600,2.3300,2.3500,2.2804,2973600
28/3/2024,2.3400,2.3800,2.3200,2.3400,2.2707,9600600
27/3/2024,2.3200,2.3400,2.3100,2.3100,2.2416,3625200
26/3/2024,2.3100,2.3200,2.3000,2.3100,2.2416,3812900
25/3/2024,2.3100,2.3300,2.3000,2.3000,2.2319,4628700
25/3/2024,Notification of Results (PM)
22/3/2024,2.3300,2.3500,2.2900,2.3000,2.2319,4404700
21/3/2024,2.2900,2.3400,2.2900,2.3200,2.2513,5939700
20/3/2024,2.2700,2.2900,2.2500,2.2800,2.2125,4078400
19/3/2024,2.2800,2.2800,2.2600,2.2600,2.1930,2301100
18/3/2024,2.2700,2.2800,2.2600,2.2700,2.2027,2424500
15/3/2024,2.2800,2.2900,2.2700,2.2700,2.2027,6637200
14/3/2024,2.2900,2.3000,2.2700,2.2900,2.2222,2243400
13/3/2024,2.3000,2.3100,2.2800,2.2900,2.2222,4710800
12/3/2024,2.2900,2.3100,2.2800,2.3000,2.2319,2484900
11/3/2024,2.3100,2.3200,2.2800,2.2900,2.2222,3372200
8/3/2024,2.3000,2.3300,2.2800,2.3200,2.2513,6179300
7/3/2024,2.2800,2.3000,2.2800,2.2800,2.2125,2591900
6/3/2024,2.2600,2.3000,2.2600,2.2800,2.2125,3419300
5/3/2024,2.2800,2.2800,2.2500,2.2600,2.1930,3759300
4/3/2024,2.2800,2.3000,2.2500,2.2700,2.2027,5118900
1/3/2024,2.2900,2.3000,2.2600,2.2600,2.1930,5567800
29/2/2024,2.3000,2.3000,2.2700,2.2900,2.2222,8701100
28/2/2024,2.3100,2.3100,2.2700,2.2900,2.2222,8819100
27/2/2024,2.3400,2.3600,2.2900,2.3100,2.2416,13922300
26/2/2024,2.3300,2.3500,2.3100,2.3500,2.2804,4190400
23/2/2024,2.3500,2.3500,2.3100,2.3300,2.2610,5731700
22/2/2024,2.3500,2.3500,2.3200,2.3500,2.2804,7391426
21/2/2024,2.3600,2.4000,2.3400,2.3400,2.2707,8456700
20/2/2024,2.3600,2.3800,2.3400,2.3700,2.2998,4201300
19/2/2024,2.3900,2.3900,2.3500,2.3500,2.2804,6346200
16/2/2024,2.3900,2.4100,2.3600,2.3900,2.3192,5983200
15/2/2024,2.3600,2.3900,2.3600,2.3800,2.3095,4560600
14/2/2024,2.3100,2.3700,2.2900,2.3500,2.2804,9688100
13/2/2024,2.3900,2.3900,2.3300,2.3500,2.2804,7229400
9/2/2024,2.3700,2.4000,2.3600,2.3900,2.3192,2194000
8/2/2024,2.4200,2.4200,2.3700,2.3800,2.3095,13219100
7/2/2024,2.4300,2.4600,2.4000,2.4100,2.3386,9941600
6/2/2024,2.4200,2.4600,2.4200,2.4200,2.3483,6585800
5/2/2024,2.4500,2.4500,2.3900,2.4200,2.3483,7346500
2/2/2024,2.4100,2.4700,2.4000,2.4600,2.3871,9562500
1/2/2024,0.0336 Dividend,,,,,
1/2/2024,2.4000,2.4200,2.3800,2.4000,2.3289,9151300
31/1/2024,2.4200,2.4700,2.4100,2.4500,2.3448,7752000
30/1/2024,2.3700,2.4400,2.3700,2.4200,2.3161,5706900
29/1/2024,2.4500,2.4500,2.3600,2.3600,2.2587,7730600
26/1/2024,2.4400,2.4800,2.4200,2.4500,2.3448,8664900
25/1/2024,2.4500,2.4500,2.4100,2.4400,2.3352,5512300
25/1/2024,Q3 Results (PM)
25/1/2024,CD (PM)
24/1/2024,2.4400,2.4700,2.4400,2.4700,2.3640,6235800
23/1/2024,2.4600,2.4800,2.4300,2.4500,2.3448,4945600
22/1/2024,2.4200,2.4700,2.4200,2.4600,2.3544,5336200
19/1/2024,2.4200,2.4400,2.3800,2.4100,2.3065,6956700
18/1/2024,2.4200,2.4400,2.4000,2.4100,2.3065,5847100
17/1/2024,2.4700,2.4700,2.4200,2.4400,2.3352,5818300
16/1/2024,2.4800,2.4900,2.4600,2.4800,2.3735,2618300
15/1/2024,2.4800,2.4900,2.4700,2.4800,2.3735,2185900
12/1/2024,2.4900,2.4900,2.4600,2.4800,2.3735,4049100
11/1/2024,2.4800,2.5000,2.4700,2.5000,2.3927,4852500
10/1/2024,2.4800,2.4800,2.4500,2.4800,2.3735,4944500
9/1/2024,2.4900,2.5000,2.4700,2.4800,2.3735,6062600
8/1/2024,2.4800,2.5000,2.4700,2.4900,2.3831,5450400
5/1/2024,2.4900,2.5000,2.4700,2.4800,2.3735,4579300
4/1/2024,2.5000,2.5100,2.4800,2.5000,2.3927,3402200
3/1/2024,2.5000,2.5200,2.4700,2.5000,2.3927,3536900
2/1/2024,2.5100,2.5300,2.4900,2.5000,2.3927,3775900
29/12/2023,2.5200,2.5300,2.5000,2.5100,2.4022,6848000
28/12/2023,2.4900,2.5300,2.4900,2.5100,2.4022,5067300
27/12/2023,2.4800,2.5000,2.4700,2.4900,2.3831,2963500
26/12/2023,2.4600,2.4900,2.4500,2.4700,2.3640,2208900
22/12/2023,2.4500,2.4700,2.4400,2.4600,2.3544,2355300
22/12/2023,Notification of Results (PM)
21/12/2023,2.4200,2.4500,2.4100,2.4500,2.3448,5271772
20/12/2023,2.4400,2.4700,2.4300,2.4400,2.3352,6954600
19/12/2023,2.4200,2.4500,2.4000,2.4200,2.3161,3901800
18/12/2023,2.4500,2.4600,2.4000,2.4300,2.3257,5424965
15/12/2023,2.4500,2.4700,2.4300,2.4600,2.3544,10540800
14/12/2023,2.3500,2.4500,2.3500,2.4400,2.3352,18178800
13/12/2023,2.3200,2.3300,2.3000,2.3200,2.2204,2761900
12/12/2023,2.3200,2.3500,2.3100,2.3300,2.2300,4170700
11/12/2023,2.3200,2.3300,2.3000,2.3200,2.2204,3338500
8/12/2023,2.3000,2.3300,2.3000,2.3100,2.2108,3100600
7/12/2023,2.2900,2.3000,2.2800,2.3000,2.2013,3557100
6/12/2023,2.3000,2.3200,2.2800,2.2900,2.1917,4731100
5/12/2023,2.3100,2.3200,2.2900,2.3100,2.2108,4538500
4/12/2023,2.2900,2.3200,2.2800,2.3100,2.2108,7100400
1/12/2023,2.2800,2.2800,2.2500,2.2700,2.1725,4891500
30/11/2023,2.2800,2.2800,2.2500,2.2800,2.1821,9189200
29/11/2023,2.2900,2.3000,2.2600,2.2800,2.1821,4524200
28/11/2023,2.3100,2.3100,2.2700,2.2800,2.1821,7252700
27/11/2023,2.3100,2.3200,2.2700,2.3100,2.2108,7163500
24/11/2023,2.3100,2.3200,2.3000,2.3200,2.2204,4678100
23/11/2023,2.2800,2.3200,2.2700,2.3100,2.2108,4559600
22/11/2023,2.2900,2.3000,2.2600,2.2900,2.1917,4096400
21/11/2023,2.2700,2.3000,2.2700,2.2900,2.1917,5364400
20/11/2023,2.2700,2.2800,2.2500,2.2700,2.1725,2367400
17/11/2023,2.2500,2.2700,2.2400,2.2700,2.1725,3215400
16/11/2023,2.2800,2.2800,2.2400,2.2600,2.1630,5577500
15/11/2023,2.2300,2.2800,2.2300,2.2700,2.1725,8289100
14/11/2023,2.1700,2.2100,2.1700,2.2000,2.1055,4185100
10/11/2023,2.1800,2.1900,2.1600,2.1700,2.0768,1799500
9/11/2023,2.1700,2.2200,2.1700,2.1900,2.0960,3696100
8/11/2023,2.1800,2.1900,2.1600,2.1800,2.0864,3702800
7/11/2023,2.2100,2.2200,2.1800,2.2100,2.1151,4093400
6/11/2023,2.2100,2.2300,2.1900,2.2200,2.1247,2864100
3/11/2023,2.1800,2.2200,2.1800,2.1900,2.0960,5045700
2/11/2023,2.1400,2.1700,2.1300,2.1600,2.0673,4731700
1/11/2023,0.0332 Dividend,,,,,
1/11/2023,2.1200,2.1400,2.1000,2.1100,2.0194,4883900
31/10/2023,2.1400,2.1700,2.1300,2.1500,2.0259,5231900
30/10/2023,2.1300,2.1600,2.1200,2.1400,2.0165,2696000
27/10/2023,2.1300,2.1500,2.1100,2.1300,2.0071,6468500
26/10/2023,2.1500,2.1500,2.1200,2.1300,2.0071,7062600
25/10/2023,2.1800,2.1900,2.1500,2.1600,2.0353,2528100
25/10/2023,Half Yearly Results (PM)
25/10/2023,CD (PM)
24/10/2023,2.1400,2.2000,2.1300,2.1900,2.0636,6566300
23/10/2023,2.1400,2.1700,2.1300,2.1300,2.0071,3532000
20/10/2023,2.1600,2.1700,2.1300,2.1400,2.0165,5635200
19/10/2023,2.1900,2.1900,2.1500,2.1700,2.0448,5441000
18/10/2023,2.2100,2.2200,2.1900,2.2000,2.0730,6122700
17/10/2023,2.2200,2.2400,2.2000,2.2300,2.1013,4118800
16/10/2023,2.2300,2.2500,2.2000,2.2200,2.0919,3291500
13/10/2023,2.2200,2.2400,2.2100,2.2300,2.1013,3378200
12/10/2023,2.2100,2.2600,2.2000,2.2400,2.1107,4308600
11/10/2023,2.2000,2.2400,2.1900,2.2000,2.0730,5073900
10/10/2023,2.1900,2.2300,2.1900,2.2100,2.0825,4754800
9/10/2023,2.2000,2.2000,2.1700,2.1800,2.0542,4576200
6/10/2023,2.2200,2.2200,2.1800,2.1900,2.0636,4879500
5/10/2023,2.2000,2.2300,2.2000,2.2100,2.0825,3572300
4/10/2023,2.2200,2.2300,2.1900,2.2100,2.0825,6940400
3/10/2023,2.2300,2.2500,2.2200,2.2400,2.1107,3467800
2/10/2023,2.2700,2.2700,2.2200,2.2200,2.0919,2676600
29/9/2023,2.2300,2.2700,2.2300,2.2600,2.1296,3630600
28/9/2023,2.2400,2.2500,2.2100,2.2300,2.1013,2754700
27/9/2023,2.2700,2.2700,2.2400,2.2500,2.1201,3465800
26/9/2023,2.2900,2.3000,2.2600,2.2800,2.1484,2448500
25/9/2023,2.2900,2.3000,2.2700,2.3000,2.1673,2401600
25/9/2023,Notification of Results (PM)
22/9/2023,2.2800,2.3000,2.2500,2.2800,2.1484,6053900
21/9/2023,2.3100,2.3100,2.2800,2.2900,2.1578,5096400
20/9/2023,2.2900,2.3200,2.2900,2.3000,2.1673,5581400
19/9/2023,2.3100,2.3200,2.2800,2.3000,2.1673,2800700
18/9/2023,2.3100,2.3200,2.2900,2.3100,2.1767,9145000
15/9/2023,2.2700,2.3200,2.2700,2.3000,2.1673,12862500
14/9/2023,2.2700,2.2900,2.2600,2.2700,2.1390,5925100
13/9/2023,2.3100,2.3100,2.2600,2.2700,2.1390,5578400
12/9/2023,2.3200,2.3200,2.2900,2.3100,2.1767,2425000
11/9/2023,2.3200,2.3200,2.3100,2.3200,2.1861,1225700
8/9/2023,2.3000,2.3300,2.3000,2.3200,2.1861,5348900
7/9/2023,2.3100,2.3100,2.2800,2.3100,2.1767,3288300
6/9/2023,2.3000,2.3200,2.2900,2.3100,2.1767,3868200
5/9/2023,2.3000,2.3100,2.2800,2.3000,2.1673,3946100
4/9/2023,2.3000,2.3300,2.2700,2.3100,2.1767,8035100
31/8/2023,2.3000,2.3100,2.3000,2.3000,2.1673,6716900
30/8/2023,2.2700,2.3200,2.2700,2.3000,2.1673,11130400
29/8/2023,2.2300,2.2800,2.2300,2.2600,2.1296,5148800
28/8/2023,2.2400,2.2600,2.2200,2.2300,2.1013,3516200
25/8/2023,2.1900,2.2400,2.1800,2.2300,2.1013,7826900
24/8/2023,2.2000,2.2100,2.1700,2.2000,2.0730,4646800
23/8/2023,2.1800,2.2000,2.1700,2.1900,2.0636,3814700
22/8/2023,2.1900,2.2100,2.1700,2.1800,2.0542,6904400
21/8/2023,2.2100,2.2300,2.1900,2.2000,2.0730,4897100
18/8/2023,2.2000,2.2200,2.1900,2.2100,2.0825,3094600
17/8/2023,2.2000,2.2300,2.1900,2.2100,2.0825,1944100
16/8/2023,2.2000,2.2200,2.1900,2.2100,2.0825,2418800
15/8/2023,2.2100,2.2200,2.2000,2.2000,2.0730,2912400
14/8/2023,2.2300,2.2300,2.2000,2.2100,2.0825,2335800
11/8/2023,2.2600,2.2700,2.2200,2.2300,2.1013,3634100
10/8/2023,2.2400,2.2700,2.2200,2.2500,2.1201,5757900
8/8/2023,2.2300,2.2400,2.2200,2.2400,2.1107,3432300
7/8/2023,2.2200,2.2300,2.2100,2.2200,2.0919,2430700
4/8/2023,2.2300,2.2300,2.2100,2.2100,2.0825,3086500
3/8/2023,2.2000,2.2200,2.1900,2.2100,2.0825,3305000
2/8/2023,0.0091 Dividend,,,,,
2/8/2023,2.2300,2.2400,2.1900,2.2000,2.0730,5241100
1/8/2023,2.2500,2.2500,2.2300,2.2400,2.1021,1934800
31/7/2023,2.2800,2.2900,2.2200,2.2400,2.1021,7415400
28/7/2023,2.2900,2.2900,2.2500,2.2700,2.1303,4341500
27/7/2023,2.3100,2.3100,2.2700,2.2900,2.1491,4199900
26/7/2023,2.3000,2.3100,2.2900,2.2900,2.1491,3389200
26/7/2023,Q1 Results (PM)
26/7/2023,CD (PM)
25/7/2023,2.2800,2.3000,2.2700,2.2900,2.1491,3840000
24/7/2023,2.2500,2.2900,2.2500,2.2800,2.1397,3518800
21/7/2023,2.2600,2.2600,2.2200,2.2500,2.1115,2743200
20/7/2023,2.2600,2.2700,2.2500,2.2500,2.1115,1627500
19/7/2023,2.2600,2.2700,2.2400,2.2600,2.1209,2358700
19/7/2023,AGM (PM)
18/7/2023,2.2600,2.2700,2.2400,2.2600,2.1209,1963400
17/7/2023,2.2700,2.2700,2.2400,2.2600,2.1209,2369200
14/7/2023,2.2500,2.2800,2.2500,2.2700,2.1303,4266500
13/7/2023,2.2200,2.2700,2.2200,2.2500,2.1115,5397600
12/7/2023,2.1900,2.2200,2.1800,2.2200,2.0834,3502700
11/7/2023,2.1800,2.2000,2.1700,2.2000,2.0646,4725000
10/7/2023,2.1700,2.1800,2.1500,2.1700,2.0365,4822400
7/7/2023,2.1800,2.1900,2.1700,2.1800,2.0458,3859800
6/7/2023,2.2200,2.2300,2.1900,2.2000,2.0646,4066400
5/7/2023,2.2400,2.2400,2.2200,2.2200,2.0834,2318400
4/7/2023,2.2400,2.2500,2.2200,2.2400,2.1021,1608000
3/7/2023,2.2200,2.2500,2.2100,2.2300,2.0928,4452500
30/6/2023,2.2300,2.2300,2.1800,2.2100,2.0740,5213400
28/6/2023,2.2100,2.2400,2.2100,2.2300,2.0928,4916100
27/6/2023,2.1900,2.2300,2.1900,2.2100,2.0740,2984000
26/6/2023,2.2000,2.2100,2.1800,2.1800,2.0458,3654300
26/6/2023,Notification of Results (PM)
23/6/2023,2.2100,2.2300,2.1900,2.2000,2.0646,6777200
22/6/2023,2.2500,2.2600,2.2000,2.2300,2.0928,4489700
21/6/2023,2.2600,2.2800,2.2300,2.2500,2.1115,6289400
20/6/2023,2.2200,2.2600,2.2200,2.2500,2.1115,3211000
19/6/2023,2.2600,2.2600,2.2100,2.2200,2.0834,4570200
16/6/2023,2.2500,2.2700,2.2400,2.2500,2.1115,9952400
15/6/2023,2.2300,2.2600,2.2100,2.2400,2.1021,5607400
14/6/2023,2.1900,2.2300,2.1900,2.2300,2.0928,3785100
13/6/2023,2.2000,2.2000,2.1700,2.1800,2.0458,6349900
12/6/2023,2.1800,2.2000,2.1700,2.2000,2.0646,2888700
9/6/2023,2.1900,2.2000,2.1700,2.1800,2.0458,3380000
8/6/2023,2.2100,2.2100,2.1700,2.1900,2.0552,7254400
7/6/2023,2.2200,2.2300,2.2100,2.2200,2.0834,4980400
6/6/2023,CD (AM)
6/6/2023,2.2100,2.2400,2.2000,2.2200,2.0834,7318700
5/6/2023,2.2500,2.2800,2.2100,2.2200,2.0834,15119400
1/6/2023,0.0248 Dividend,,,,,
1/6/2023,2.2400,2.2500,2.2200,2.2400,2.1021,5760500
31/5/2023,2.2700,2.2700,2.2400,2.2700,2.1070,10889000
30/5/2023,2.2700,2.2800,2.2600,2.2600,2.0977,1297900
29/5/2023,2.2800,2.3000,2.2600,2.2700,2.1070,5142200
26/5/2023,2.2500,2.2600,2.2400,2.2600,2.0977,10538700
25/5/2023,CD (AM)
25/5/2023,2.2800,2.2800,2.2800,2.2800,2.1163,0
24/5/2023,2.2800,2.2900,2.2500,2.2800,2.1163,3905700
23/5/2023,2.3000,2.3100,2.2600,2.2800,2.1163,6820300
22/5/2023,2.3200,2.3200,2.2900,2.3000,2.1349,2703000
19/5/2023,2.3100,2.3200,2.2900,2.3200,2.1534,5632000
18/5/2023,2.3400,2.3400,2.3100,2.3100,2.1442,2953900
17/5/2023,2.3500,2.3600,2.3200,2.3300,2.1627,4309300
16/5/2023,2.3500,2.3600,2.3300,2.3500,2.1813,3258700
15/5/2023,2.3400,2.3600,2.3200,2.3500,2.1813,3045000
12/5/2023,2.3300,2.3300,2.3000,2.3300,2.1627,2922000
11/5/2023,2.3300,2.3400,2.3100,2.3300,2.1627,1846900
10/5/2023,2.3200,2.3400,2.3000,2.3300,2.1627,3238700
9/5/2023,2.3700,2.3700,2.3200,2.3300,2.1627,2984100
8/5/2023,2.3600,2.3800,2.3500,2.3700,2.1998,2211700
5/5/2023,0.0333 Dividend,,,,,
5/5/2023,2.3300,2.3500,2.3200,2.3400,2.1720,3086400
4/5/2023,2.3300,2.3600,2.3300,2.3500,2.1504,3800300
3/5/2023,2.3400,2.3400,2.3100,2.3300,2.1321,2692500
2/5/2023,2.3800,2.3800,2.3300,2.3400,2.1412,5671700
28/4/2023,2.3800,2.3800,2.3500,2.3800,2.1778,3424200
27/4/2023,2.3900,2.3900,2.3700,2.3800,2.1778,1217700
27/4/2023,Full Yearly Results (PM)
27/4/2023,CD (PM)
26/4/2023,2.3700,2.4000,2.3700,2.3800,2.1778,2915500
25/4/2023,2.3800,2.3900,2.3500,2.3800,2.1778,4302900
24/4/2023,2.3900,2.3900,2.3700,2.3800,2.1778,2406900
21/4/2023,2.4000,2.4100,2.3700,2.3900,2.1870,2657800
20/4/2023,2.3900,2.4100,2.3900,2.3900,2.1870,3155000
19/4/2023,2.3800,2.4000,2.3700,2.3900,2.1870,3137400
18/4/2023,2.3800,2.4000,2.3800,2.3900,2.1870,3071600
17/4/2023,2.3900,2.4000,2.3700,2.3900,2.1870,2250100
14/4/2023,2.4000,2.4000,2.3500,2.3900,2.1870,3307400
13/4/2023,2.3700,2.4000,2.3700,2.3800,2.1778,3924800
12/4/2023,2.3900,2.4100,2.3500,2.3700,2.1687,4178500
11/4/2023,2.3800,2.4000,2.3700,2.3900,2.1870,3695300
10/4/2023,2.3800,2.3900,2.3500,2.3800,2.1778,2055200
6/4/2023,2.4000,2.4100,2.3700,2.3800,2.1778,3275400
5/4/2023,2.4100,2.4100,2.3800,2.4100,2.2053,2844800
4/4/2023,2.4000,2.4200,2.3900,2.4100,2.2053,3133400
3/4/2023,2.3800,2.4200,2.3800,2.4100,2.2053,4625200
