8/5/2024,0.9400,0.9650,0.9400,0.9650,0.9150,2000400
7/5/2024,0.9400,0.9400,0.9300,0.9400,0.8913,538200
6/5/2024,0.9400,0.9400,0.9300,0.9400,0.8913,447900
3/5/2024,0.9550,0.9550,0.9350,0.9350,0.8866,423300
2/5/2024,0.9300,0.9550,0.9300,0.9500,0.9008,1334400
30/4/2024,0.9200,0.9300,0.9150,0.9200,0.8723,834900
29/4/2024,0.9400,0.9400,0.9200,0.9200,0.8723,852800
26/4/2024,0.9250,0.9400,0.9250,0.9350,0.8866,270200
25/4/2024,0.9500,0.9600,0.9250,0.9350,0.8866,902800
24/4/2024,0.9350,0.9550,0.9300,0.9500,0.9008,1821800
23/4/2024,0.9100,0.9350,0.9100,0.9350,0.8866,1028100
22/4/2024,0.9100,0.9200,0.8950,0.9100,0.8628,1193700
22/4/2024,,,,,,,0.05
19/4/2024,0.9650,0.9650,0.9400,0.9550,0.8581,1775900
18/4/2024,0.9650,0.9750,0.9550,0.9650,0.8671,652100
17/4/2024,0.9650,0.9750,0.9550,0.9650,0.8671,1030300
16/4/2024,0.9900,0.9950,0.9600,0.9650,0.8671,1539700
15/4/2024,1.0000,1.0100,0.9850,0.9900,0.8896,815800
12/4/2024,0.9900,1.0200,0.9900,1.0100,0.9075,807900
11/4/2024,0.9900,0.9950,0.9800,0.9850,0.8851,1057900
9/4/2024,0.9900,1.0000,0.9850,0.9950,0.8941,515700
8/4/2024,0.9900,0.9950,0.9850,0.9850,0.8851,730000
5/4/2024,0.9900,1.0000,0.9800,0.9850,0.8851,605700
4/4/2024,1.0100,1.0200,0.9850,0.9900,0.8896,2180800
3/4/2024,1.0100,1.0200,1.0000,1.0000,0.8985,726100
2/4/2024,1.0200,1.0200,1.0100,1.0100,0.9075,350400
1/4/2024,1.0200,1.0300,1.0100,1.0200,0.9165,372800
28/3/2024,1.0300,1.0300,1.0000,1.0200,0.9165,1086100
27/3/2024,1.0500,1.0500,1.0200,1.0200,0.9165,673200
26/3/2024,1.0400,1.0500,1.0200,1.0500,0.9435,1050800
25/3/2024,1.0300,1.0400,1.0100,1.0400,0.9345,605600
22/3/2024,1.0300,1.0400,1.0200,1.0300,0.9255,297600
21/3/2024,1.0400,1.0500,1.0300,1.0300,0.9255,843900
20/3/2024,1.0200,1.0400,1.0200,1.0400,0.9345,862500
19/3/2024,1.0300,1.0400,1.0100,1.0200,0.9165,646900
18/3/2024,1.0400,1.0400,1.0200,1.0300,0.9255,932800
15/3/2024,1.0400,1.0600,1.0200,1.0400,0.9345,547500
14/3/2024,1.0500,1.0500,1.0200,1.0400,0.9345,617100
13/3/2024,1.0200,1.0700,1.0100,1.0400,0.9345,3187700
12/3/2024,1.0200,1.0300,1.0000,1.0100,0.9075,783000
11/3/2024,1.0100,1.0200,1.0100,1.0200,0.9165,468900
8/3/2024,1.0200,1.0200,1.0000,1.0100,0.9075,597700
7/3/2024,1.0300,1.0400,1.0100,1.0200,0.9165,1846100
6/3/2024,0.9950,1.0200,0.9900,1.0200,0.9165,1738000
5/3/2024,1.0000,1.0200,0.9950,0.9950,0.8941,2415600
4/3/2024,0.9950,1.0100,0.9950,1.0000,0.8985,2925800
1/3/2024,0.9750,0.9900,0.9650,0.9900,0.8896,2838900
29/2/2024,0.9600,0.9850,0.9600,0.9750,0.8761,3161300
28/2/2024,0.9500,0.9600,0.9450,0.9600,0.8626,2320200
27/2/2024,0.9450,0.9550,0.9400,0.9450,0.8491,2475800
26/2/2024,0.9300,0.9600,0.9300,0.9400,0.8446,4593200
23/2/2024,0.9150,0.9300,0.9050,0.9200,0.8267,7750900
22/2/2024,0.8750,0.8850,0.8450,0.8700,0.7817,1251700
21/2/2024,0.8650,0.8800,0.8600,0.8700,0.7817,652900
20/2/2024,0.8500,0.8700,0.8500,0.8700,0.7817,1089100
19/2/2024,0.8450,0.8550,0.8350,0.8450,0.7593,639800
16/2/2024,0.8150,0.8450,0.8150,0.8400,0.7548,1563300
15/2/2024,0.8200,0.8250,0.8050,0.8150,0.7323,957100
14/2/2024,0.8250,0.8300,0.8150,0.8250,0.7413,415000
13/2/2024,0.8200,0.8400,0.8200,0.8300,0.7458,1211200
9/2/2024,0.8150,0.8250,0.8100,0.8250,0.7413,141300
8/2/2024,0.8250,0.8300,0.8100,0.8150,0.7323,482900
7/2/2024,0.8300,0.8400,0.8150,0.8250,0.7413,484100
6/2/2024,0.8200,0.8400,0.8200,0.8300,0.7458,349000
5/2/2024,0.8400,0.8400,0.8150,0.8200,0.7368,350100
2/2/2024,0.8300,0.8400,0.8250,0.8300,0.7458,301100
1/2/2024,0.8200,0.8350,0.8200,0.8350,0.7503,222700
31/1/2024,0.8200,0.8300,0.8200,0.8250,0.7413,763900
30/1/2024,0.8550,0.8600,0.8350,0.8350,0.7503,1285800
29/1/2024,0.8800,0.8800,0.8550,0.8550,0.7683,773400
26/1/2024,0.8850,0.8850,0.8700,0.8750,0.7862,424100
25/1/2024,0.8850,0.8950,0.8800,0.8800,0.7907,426700
24/1/2024,0.8650,0.8850,0.8650,0.8800,0.7907,429500
23/1/2024,0.8700,0.8800,0.8650,0.8700,0.7817,409400
22/1/2024,0.8800,0.8900,0.8650,0.8650,0.7772,849300
19/1/2024,0.8900,0.8900,0.8750,0.8750,0.7862,728700
18/1/2024,0.8900,0.8950,0.8850,0.8850,0.7952,386000
17/1/2024,0.8950,0.9050,0.8900,0.8900,0.7997,337200
16/1/2024,0.8950,0.9050,0.8900,0.8950,0.8042,323900
15/1/2024,0.9050,0.9050,0.9050,0.9050,0.8132,0
12/1/2024,0.9150,0.9150,0.9000,0.9050,0.8132,197400
11/1/2024,0.9050,0.9150,0.9000,0.9150,0.8222,500600
10/1/2024,0.9200,0.9250,0.8900,0.9050,0.8132,1596300
9/1/2024,0.9250,0.9400,0.9150,0.9200,0.8267,1067900
8/1/2024,0.9350,0.9350,0.9150,0.9150,0.8222,534300
5/1/2024,0.9250,0.9350,0.9250,0.9300,0.8356,371700
4/1/2024,0.9250,0.9450,0.9200,0.9250,0.8312,1520400
3/1/2024,0.9250,0.9300,0.9150,0.9200,0.8267,475600
2/1/2024,0.9350,0.9500,0.9250,0.9350,0.8401,1079600
29/12/2023,0.9250,0.9350,0.9250,0.9300,0.8356,456900
28/12/2023,0.9300,0.9350,0.9200,0.9300,0.8356,831700
27/12/2023,0.9150,0.9350,0.9150,0.9300,0.8356,1474400
26/12/2023,0.9000,0.9150,0.9000,0.9150,0.8222,312100
22/12/2023,0.9000,0.9050,0.9000,0.9050,0.8132,259300
21/12/2023,0.9000,0.9050,0.8950,0.9000,0.8087,921500
20/12/2023,0.9350,0.9450,0.9050,0.9100,0.8177,2084900
19/12/2023,0.9150,0.9400,0.9150,0.9350,0.8401,899800
18/12/2023,0.9200,0.9300,0.9000,0.9150,0.8222,963500
15/12/2023,0.9350,0.9350,0.9200,0.9200,0.8267,688700
14/12/2023,0.9200,0.9450,0.9150,0.9350,0.8401,1862100
13/12/2023,0.9100,0.9150,0.8950,0.9100,0.8177,647200
12/12/2023,0.8950,0.9150,0.8900,0.9050,0.8132,1588400
11/12/2023,0.8950,0.8950,0.8750,0.8900,0.7997,968000
8/12/2023,0.8950,0.9100,0.8900,0.8900,0.7997,685600
7/12/2023,0.9050,0.9050,0.8850,0.8900,0.7997,552300
6/12/2023,0.8900,0.9050,0.8850,0.9000,0.8087,373500
5/12/2023,0.8900,0.8950,0.8750,0.8900,0.7997,699800
4/12/2023,0.9100,0.9300,0.8850,0.8850,0.7952,1033600
1/12/2023,0.9000,0.9200,0.8900,0.9150,0.8222,1212000
30/11/2023,0.9150,0.9150,0.9000,0.9000,0.8087,300000
29/11/2023,0.9150,0.9200,0.9050,0.9150,0.8222,236300
28/11/2023,0.9150,0.9350,0.9150,0.9150,0.8222,420500
27/11/2023,0.9350,0.9350,0.9150,0.9150,0.8222,722500
24/11/2023,0.9350,0.9500,0.9350,0.9350,0.8401,276800
23/11/2023,0.9400,0.9500,0.9300,0.9350,0.8401,346900
22/11/2023,0.9500,0.9600,0.9400,0.9400,0.8446,339300
21/11/2023,0.9350,0.9700,0.9350,0.9500,0.8536,2520800
20/11/2023,0.9400,0.9400,0.9300,0.9350,0.8401,196800
17/11/2023,0.9400,0.9450,0.9200,0.9400,0.8446,555600
16/11/2023,0.9550,0.9650,0.9350,0.9400,0.8446,1125400
15/11/2023,0.9650,0.9700,0.9450,0.9500,0.8536,952800
14/11/2023,0.9350,0.9650,0.9350,0.9550,0.8581,1458700
10/11/2023,0.9500,0.9550,0.9300,0.9350,0.8401,615300
9/11/2023,0.9550,0.9650,0.9450,0.9550,0.8581,849100
8/11/2023,0.9700,0.9900,0.9450,0.9550,0.8581,2216900
7/11/2023,0.9700,0.9800,0.9600,0.9650,0.8671,969300
6/11/2023,0.9500,0.9900,0.9500,0.9750,0.8761,4908900
3/11/2023,0.9400,0.9500,0.9350,0.9450,0.8491,2336600
2/11/2023,0.9400,0.9550,0.9250,0.9400,0.8446,1997400
1/11/2023,0.9050,0.9400,0.9050,0.9350,0.8401,4636100
31/10/2023,0.8850,0.9100,0.8850,0.9000,0.8087,2442400
30/10/2023,0.8800,0.8850,0.8750,0.8850,0.7952,611200
27/10/2023,0.8900,0.8900,0.8700,0.8850,0.7952,750400
26/10/2023,0.8750,0.9000,0.8700,0.8800,0.7907,1828400
25/10/2023,0.8700,0.8850,0.8650,0.8800,0.7907,1189200
24/10/2023,0.8600,0.8750,0.8550,0.8650,0.7772,884200
23/10/2023,0.8700,0.8700,0.8550,0.8600,0.7727,478900
20/10/2023,0.8850,0.8900,0.8650,0.8750,0.7862,1404200
19/10/2023,0.8800,0.8950,0.8800,0.8900,0.7997,1696300
18/10/2023,0.8800,0.9000,0.8750,0.8900,0.7997,4792400
17/10/2023,0.8850,0.8950,0.8700,0.8800,0.7907,6800100
16/10/2023,0.8700,0.8750,0.8450,0.8550,0.7683,1527700
13/10/2023,0.8650,0.8700,0.8650,0.8650,0.7772,1229700
12/10/2023,0.8450,0.8850,0.8450,0.8700,0.7817,3891400
11/10/2023,0.8300,0.8400,0.8250,0.8400,0.7548,1086800
10/10/2023,0.8100,0.8300,0.8100,0.8250,0.7413,744800
9/10/2023,0.8150,0.8150,0.8050,0.8050,0.7233,187200
6/10/2023,0.8050,0.8200,0.7900,0.8200,0.7368,623400
5/10/2023,0.8000,0.8150,0.8000,0.8000,0.7188,170500
4/10/2023,0.8050,0.8100,0.7950,0.8000,0.7188,409800
3/10/2023,0.8150,0.8150,0.8050,0.8050,0.7233,134900
2/10/2023,0.8100,0.8250,0.8050,0.8150,0.7323,250800
29/9/2023,0.8050,0.8100,0.8000,0.8050,0.7233,112100
28/9/2023,0.8100,0.8100,0.8000,0.8000,0.7188,103700
27/9/2023,0.8150,0.8150,0.8100,0.8100,0.7278,201500
26/9/2023,0.8100,0.8200,0.8050,0.8150,0.7323,464300
25/9/2023,0.8100,0.8150,0.8000,0.8100,0.7278,294500
22/9/2023,0.7850,0.8100,0.7750,0.8100,0.7278,519900
21/9/2023,0.8150,0.8150,0.7800,0.7850,0.7054,1778800
20/9/2023,0.8150,0.8250,0.8100,0.8200,0.7368,638300
19/9/2023,0.8150,0.8200,0.8150,0.8150,0.7323,369800
18/9/2023,0.8300,0.8350,0.8150,0.8150,0.7323,228200
15/9/2023,0.8200,0.8450,0.8150,0.8350,0.7503,1746200
14/9/2023,0.8150,0.8350,0.8150,0.8150,0.7323,864300
13/9/2023,0.8100,0.8250,0.8100,0.8100,0.7278,481800
12/9/2023,0.8000,0.8250,0.8000,0.8100,0.7278,912500
11/9/2023,0.8050,0.8150,0.8000,0.8000,0.7188,153200
8/9/2023,0.8100,0.8150,0.8050,0.8100,0.7278,274200
7/9/2023,0.8100,0.8200,0.8050,0.8150,0.7323,337000
6/9/2023,0.8200,0.8200,0.8100,0.8100,0.7278,419700
5/9/2023,0.8100,0.8400,0.8050,0.8200,0.7368,1145100
4/9/2023,0.8150,0.8250,0.8000,0.8050,0.7233,686700
31/8/2023,0.8150,0.8200,0.8100,0.8150,0.7323,691300
30/8/2023,0.7850,0.8250,0.7800,0.8150,0.7323,2678300
29/8/2023,0.7950,0.7950,0.7700,0.7800,0.7009,847700
28/8/2023,0.7500,0.7950,0.7450,0.7900,0.7098,2774000
25/8/2023,0.7450,0.7500,0.7300,0.7450,0.6694,619600
24/8/2023,0.7400,0.7600,0.7400,0.7500,0.6739,1566200
23/8/2023,0.7300,0.7400,0.7300,0.7300,0.6559,160000
22/8/2023,0.7250,0.7400,0.7200,0.7300,0.6559,678300
21/8/2023,0.7300,0.7350,0.7250,0.7250,0.6514,236600
18/8/2023,0.7350,0.7450,0.7250,0.7300,0.6559,303700
17/8/2023,0.7400,0.7400,0.7300,0.7350,0.6604,163800
16/8/2023,0.7450,0.7500,0.7400,0.7400,0.6649,463700
15/8/2023,0.7250,0.7550,0.7250,0.7450,0.6694,895900
14/8/2023,0.7350,0.7350,0.7200,0.7350,0.6604,438200
11/8/2023,0.7350,0.7450,0.7350,0.7400,0.6649,327200
10/8/2023,0.7350,0.7400,0.7300,0.7400,0.6649,315600
8/8/2023,0.7400,0.7400,0.7300,0.7400,0.6649,199100
7/8/2023,0.7400,0.7450,0.7300,0.7400,0.6649,354700
4/8/2023,0.7450,0.7450,0.7350,0.7350,0.6604,197300
3/8/2023,0.7300,0.7500,0.7250,0.7450,0.6694,744400
2/8/2023,0.7450,0.7450,0.7250,0.7350,0.6604,437500
1/8/2023,0.7350,0.7450,0.7250,0.7400,0.6649,672400
31/7/2023,0.7600,0.7600,0.7300,0.7350,0.6604,1697000
31/7/2023,,,,,,,0.03
28/7/2023,0.7850,0.7950,0.7750,0.7800,0.6739,1740000
27/7/2023,0.8050,0.8050,0.7800,0.7900,0.6825,1191400
26/7/2023,0.7850,0.8050,0.7850,0.7950,0.6869,1183000
25/7/2023,0.7950,0.7950,0.7750,0.7850,0.6782,1426800
24/7/2023,0.7450,0.7850,0.7350,0.7850,0.6782,4838100
21/7/2023,0.7000,0.7050,0.6950,0.7000,0.6048,491600
20/7/2023,0.7000,0.7050,0.6950,0.6950,0.6005,688700
19/7/2023,0.7000,0.7050,0.6950,0.7000,0.6048,410000
18/7/2023,0.7000,0.7050,0.6950,0.6950,0.6005,152000
17/7/2023,0.7000,0.7000,0.6900,0.6950,0.6005,313200
14/7/2023,0.7050,0.7100,0.6950,0.7000,0.6048,809000
13/7/2023,0.7000,0.7100,0.6950,0.7000,0.6048,961100
12/7/2023,0.7050,0.7050,0.7000,0.7000,0.6048,256200
11/7/2023,0.7050,0.7100,0.7000,0.7000,0.6048,178800
10/7/2023,0.7150,0.7150,0.7050,0.7050,0.6091,174200
7/7/2023,0.7050,0.7150,0.7050,0.7050,0.6091,65500
6/7/2023,0.7100,0.7150,0.7050,0.7100,0.6134,241100
5/7/2023,0.7200,0.7250,0.7050,0.7100,0.6134,503400
4/7/2023,0.7200,0.7250,0.7150,0.7150,0.6177,187500
3/7/2023,0.7200,0.7250,0.7150,0.7250,0.6264,342100
30/6/2023,0.7100,0.7200,0.7100,0.7200,0.6221,213500
28/6/2023,0.7050,0.7200,0.7050,0.7200,0.6221,309500
27/6/2023,0.7000,0.7200,0.6950,0.7050,0.6091,289400
26/6/2023,0.6950,0.7050,0.6850,0.7050,0.6091,220500
23/6/2023,0.6900,0.6950,0.6850,0.6950,0.6005,283700
22/6/2023,0.7100,0.7150,0.6850,0.6850,0.5918,616800
21/6/2023,0.7150,0.7150,0.7050,0.7150,0.6177,55400
20/6/2023,0.7100,0.7200,0.7100,0.7200,0.6221,124100
19/6/2023,0.7300,0.7300,0.7150,0.7150,0.6177,288100
16/6/2023,0.6950,0.7300,0.6950,0.7250,0.6264,1209300
15/6/2023,0.6850,0.6950,0.6850,0.6950,0.6005,235300
14/6/2023,0.6850,0.6900,0.6800,0.6850,0.5918,168300
13/6/2023,0.6800,0.6900,0.6750,0.6800,0.5875,574100
12/6/2023,0.6850,0.6950,0.6850,0.6850,0.5918,186700
9/6/2023,0.6750,0.6850,0.6750,0.6850,0.5918,182900
8/6/2023,0.6850,0.6900,0.6750,0.6800,0.5875,414100
7/6/2023,0.6950,0.6950,0.6850,0.6850,0.5918,189100
6/6/2023,0.6950,0.6950,0.6850,0.6950,0.6005,163900
5/6/2023,0.7000,0.7000,0.6850,0.6950,0.6005,389000
1/6/2023,0.7000,0.7000,0.6900,0.7000,0.6048,274400
31/5/2023,0.7000,0.7050,0.6850,0.6950,0.6005,331600
30/5/2023,0.7000,0.7050,0.6950,0.7050,0.6091,279500
29/5/2023,0.6900,0.7050,0.6900,0.7000,0.6048,597600
26/5/2023,0.6800,0.6900,0.6800,0.6850,0.5918,424400
25/5/2023,0.6600,0.6900,0.6550,0.6750,0.5832,1175100
24/5/2023,0.6800,0.6800,0.6750,0.6750,0.5832,541900
23/5/2023,0.6750,0.6850,0.6700,0.6850,0.5918,258600
22/5/2023,0.6950,0.6950,0.6700,0.6750,0.5832,1599400
19/5/2023,0.7000,0.7050,0.6900,0.6900,0.5961,1265700
18/5/2023,0.6950,0.7050,0.6900,0.7000,0.6048,743600
17/5/2023,0.7050,0.7050,0.6850,0.6900,0.5961,1026000
16/5/2023,0.6950,0.7050,0.6900,0.6950,0.6005,1861500
15/5/2023,0.7300,0.7300,0.7050,0.7050,0.6091,1161800
12/5/2023,0.7400,0.7400,0.7200,0.7250,0.6264,373100
11/5/2023,0.7400,0.7400,0.7200,0.7300,0.6307,845900
10/5/2023,0.7400,0.7400,0.7300,0.7300,0.6307,904400
9/5/2023,0.7450,0.7500,0.7300,0.7400,0.6393,1332600
8/5/2023,0.7800,0.7800,0.7400,0.7400,0.6393,2983600
5/5/2023,0.8050,0.8050,0.7900,0.7950,0.6869,891300
5/5/2023,,,,,,,0.015
4/5/2023,0.8200,0.8250,0.8150,0.8200,0.6955,331600
3/5/2023,0.8200,0.8250,0.8150,0.8150,0.6913,374500
2/5/2023,0.8150,0.8250,0.8100,0.8150,0.6913,764100
28/4/2023,0.8100,0.8300,0.8050,0.8100,0.6870,982600
27/4/2023,0.8050,0.8150,0.7950,0.8100,0.6870,843800
26/4/2023,0.8050,0.8100,0.8000,0.8050,0.6828,315400
25/4/2023,0.8100,0.8100,0.8000,0.8100,0.6870,1070800
24/4/2023,0.8200,0.8200,0.8050,0.8100,0.6870,355300
21/4/2023,0.8250,0.8300,0.8050,0.8100,0.6870,555500
20/4/2023,0.8050,0.8300,0.8050,0.8250,0.6997,697100
19/4/2023,0.8100,0.8150,0.8050,0.8050,0.6828,261600
18/4/2023,0.8050,0.8100,0.8050,0.8100,0.6870,209100
17/4/2023,0.8100,0.8100,0.8050,0.8100,0.6870,179800
14/4/2023,0.8100,0.8200,0.8050,0.8100,0.6870,536600
13/4/2023,0.8100,0.8100,0.8000,0.8050,0.6828,497800
12/4/2023,0.8150,0.8150,0.8050,0.8100,0.6870,150200
11/4/2023,0.8150,0.8250,0.8150,0.8150,0.6913,583100
10/4/2023,0.8050,0.8250,0.8050,0.8150,0.6913,1044000
6/4/2023,0.8150,0.8150,0.8000,0.8100,0.6870,538900
5/4/2023,0.8200,0.8250,0.8100,0.8150,0.6913,691300
4/4/2023,0.8100,0.8250,0.8050,0.8200,0.6955,1528300
3/4/2023,0.8100,0.8150,0.8100,0.8150,0.6913,523000
31/3/2023,0.8100,0.8150,0.8050,0.8100,0.6870,382400
30/3/2023,0.8100,0.8200,0.8050,0.8100,0.6870,949600
29/3/2023,0.8050,0.8100,0.8050,0.8100,0.6870,102700
28/3/2023,0.8050,0.8100,0.8000,0.8100,0.6870,124800
27/3/2023,0.8000,0.8100,0.7950,0.8050,0.6828,485300
24/3/2023,0.8050,0.8200,0.8000,0.8050,0.6828,903100
23/3/2023,0.8100,0.8100,0.8000,0.8000,0.6785,167300
22/3/2023,0.8100,0.8100,0.8000,0.8100,0.6870,256400
21/3/2023,0.8000,0.8050,0.7950,0.8000,0.6785,160600
20/3/2023,0.8050,0.8100,0.7900,0.7900,0.6701,322900
17/3/2023,0.8000,0.8150,0.8000,0.8100,0.6870,245000
16/3/2023,0.8000,0.8100,0.7950,0.8000,0.6785,424600
